"nflId_def","Pos","Player","G","Pass Snaps","%Man","route","Man EPS","Man EPS Tracking","Man EPS Closing","Man EPS Ball Skills","Man EPS Tackling","Covers","Accurate TAR","C","INT","PB","T","FF"
2561001,"CB","Grant Haley (NYG)",10,264,0.57,"FLAT",2.32,2.39,0,0,-0.07,11,0,0,0,0,1,0
2541162,"CB","A.J. Bouye (JAX)",13,449,0.64,"CROSS",2.32,-2.17,0,4.66,-0.17,10,2,1,1,0,0,0
2555539,"CB","Xavien Howard (MIA)",12,430,0.56,"CORNER",2.3,-0.01,0,2.31,0,14,1,0,1,0,0,0
2508107,"CB","Jimmy Smith (BAL)",12,370,0.61,"GO",2.3,-0.87,-0.16,3.55,-0.23,81,5,2,0,2,2,0
2539653,"CB","Robert Alford (ATL)",15,554,0.69,"HITCH",2.29,1.79,0.12,0.97,-0.58,51,6,5,0,1,6,0
2558849,"CB","Cameron Sutton (PIT)",10,175,0.61,"FLAT",2.28,2.28,0,0,0,11,0,0,0,0,0,0
2561143,"LB","Ja'Whaun Bentley (NE)",3,76,0.39,"POST",2.28,-0.14,0,2.42,0,3,1,0,1,0,0,0
2561527,"CB","Mike Ford (DET)",7,212,0.61,"GO",2.28,0.57,0,1.71,0,32,2,0,0,1,0,0
2556828,"CB","Trevor Williams (LAC)",7,215,0.62,"OUT",2.28,0.69,0,1.62,-0.03,10,4,3,0,1,2,0
2550613,"CB","Malcolm Butler (TEN)",16,501,0.63,"OUT",2.27,0.28,1.28,2.21,-1.49,19,8,7,0,1,6,1
2558801,"OLB","Jordan Evans (CIN)",14,246,0.29,"FLAT",2.27,1.89,0.38,0,0,12,0,0,0,0,0,0
494259,"SS","Barry Church (JAX)",11,355,0.12,"CROSS",2.24,0.08,2.16,0,0,1,0,0,0,0,0,0
2543681,"CB","Kyle Fuller (CHI)",16,647,0.62,"POST",2.23,0.34,-0.62,2.58,-0.07,36,3,1,1,1,0,0
2560713,"LB","Tremaine Edmunds (BUF)",15,505,0.21,"FLAT",2.23,1.18,0.44,0.13,0.48,9,1,1,0,0,0.5,0
2557927,"CB","Desmond King (LAC)",15,473,0.39,"OUT",2.23,0.34,0.25,0.5,1.14,16,1,1,0,0,0,0
2552484,"CB","P.J. Williams (NO)",15,483,0.56,"FLAT",2.22,1.42,0.8,0,0,17,0,0,0,0,0,0
2553353,"CB","Darryl Roberts (NYJ)",14,432,0.33,"POST",2.22,-0.12,-0.2,2.53,0,16,3,1,0,1,0,0
2552454,"SS","Landon Collins (NYG)",12,436,0.21,"OUT",2.21,0.1,0.08,2.02,0,7,1,0,0,1,0,0
2560916,"CB","Denzel Ward (CLE)",13,500,0.56,"CROSS",2.21,-0.64,0.17,2.68,0,9,1,0,0,0,0,0
2553500,"CB","Bryce Callahan (CHI)",13,454,0.61,"SLANT",2.2,0.96,0.11,1.13,0,7,1,0,0,1,0,0
2532828,"OLB","Lavonte David (TB)",14,522,0.27,"FLAT",2.19,1.63,0.05,0.51,0,19,1,0,0,0,0,0
2557867,"CB","Tre'Davious White (BUF)",16,526,0.63,"HITCH",2.18,2.61,1.03,-1.26,-0.2,38,5,4,0,0,4,0
2555378,"CB","Tavon Young (BAL)",15,401,0.5,"FLAT",2.16,1.8,0.36,0,0,16,0,0,0,0,0,0
2560713,"LB","Tremaine Edmunds (BUF)",15,505,0.21,"HITCH",2.15,0.89,0.43,2.35,-1.51,17,9,7,0,2,4,0
2556587,"CB","Cre'von LeBlanc (DET/PHI)",8,264,0.52,"FLAT",2.15,1.99,-0.91,1.07,0,11,1,0,0,0,0,0
2553655,"FS","Anthony Harris (MIN)",11,299,0.08,"GO",2.15,1.12,1.02,0,0,7,0,0,0,0,0,0
2533059,"CB","Morris Claiborne (NYJ)",15,572,0.67,"SLANT",2.14,-1.9,0,2.69,1.35,23,4,2,0,1,0,0
2560725,"S","Minkah Fitzpatrick (MIA)",16,507,0.47,"HITCH",2.13,2.18,-0.05,0,0,11,0,0,0,0,0,0
2495872,"CB","Johnathan Joseph (HOU)",14,485,0.52,"IN",2.11,1.36,-0.37,0.52,0.6,31,7,3,0,2,3,0
2556571,"CB","Jonathan Jones (NE)",16,353,0.48,"CORNER",2.11,-1.3,0,3.41,0,12,2,1,1,0,0,0
2556443,"SS","Sharrod Neasman (ATL)",11,253,0.22,"SLANT",2.1,-0.21,0,2.31,0,1,1,0,0,1,0,0
2543474,"CB","Darqueze Dennard (CIN)",13,412,0.56,"HITCH",2.09,-0.04,2.13,0,0,19,0,0,0,0,0,0
2560763,"LB","Josey Jewell (DEN)",15,198,0.24,"CORNER",2.09,0.42,0.56,1.1,0,3,1,0,0,1,0,0
2557979,"SS","Jamal Adams (NYJ)",16,633,0.2,"GO",2.08,0.55,0.31,1.22,0,21,1,0,0,1,0,0
2555169,"ILB","Reggie Ragland (KC)",15,234,0.09,"CROSS",2.07,-0.52,0,2.59,0,3,1,0,0,0,0,0
2560966,"LB","Jerome Baker (MIA)",16,373,0.24,"FLAT",2.07,1.24,0.54,-1.19,1.47,13,2,2,0,0,2,0
2539233,"SS","Shawn Williams (CIN)",16,537,0.12,"HITCH",2.06,0.29,1.77,0,0,2,0,0,0,0,0,0
2532986,"OLB","Tahir Whitehead (OAK)",16,508,0.23,"FLAT",2.05,1.73,0.32,0,0,18,0,0,0,0,0,0
2543597,"ILB","Avery Williamson (NYJ)",16,627,0.16,"FLAT",2.05,3.2,0.16,0.65,-1.95,15,2,2,0,0,2,0
2541832,"SS","Jeff Heath (DAL)",16,580,0.2,"GO",2.04,1.13,0,0.8,0.1,16,2,1,0,1,0,0
2558065,"CB","Adoree' Jackson (TEN)",16,537,0.55,"HITCH",2.03,0.52,1.5,0.09,-0.09,31,9,7,1,1,6,0
2552689,"CB","Ronald Darby (PHI)",9,373,0.6,"HITCH",2.03,1.91,-1.35,1.59,-0.11,24,6,5,0,1,4,0
2532848,"FS","Tashaun Gipson (JAX)",16,549,0.19,"POST",2.03,-1.9,0.96,2.97,0,12,1,0,0,1,0,0
2539237,"CB","D.J. Hayden (JAX)",10,279,0.47,"FLAT",2.02,2.08,0.23,-0.45,0.16,9,1,1,0,0,1,0
2556571,"CB","Jonathan Jones (NE)",16,353,0.48,"GO",2.02,3.29,-0.66,-0.59,-0.02,37,1,1,0,0,1,0
2540162,"CB","Logan Ryan (TEN)",14,498,0.48,"HITCH",2.01,1.74,0.28,0,0,23,0,0,0,0,0,0
2535609,"CB","DeShawn Shead (DET)",12,176,0.67,"FLAT",2,2,0,0,0,8,0,0,0,0,0,0
2556475,"CB","Briean Boddy-Calhoun (CLE)",14,426,0.39,"FLAT",2,1.89,0.02,0.06,0.03,18,2,2,0,0,2,0
2550930,"ILB","Todd Davis (DEN)",15,426,0.18,"SCREEN",2,0.2,0.97,0.61,0.22,1,1,1,0,0,1,0
2540164,"SS","Tony Jefferson (BAL)",14,531,0.16,"GO",2,0.2,2.27,-0.6,0.13,19,1,1,0,0,1,0
2533059,"CB","Morris Claiborne (NYJ)",15,572,0.67,"CORNER",2,-1.6,0,3.75,-0.15,18,2,1,0,1,1,0
2561417,"CB","Charvarius Ward (KC)",4,73,0.72,"GO",2,-0.14,-0.2,2.34,0,15,2,0,0,1,0,0
2543459,"OLB","Anthony Barr (MIN)",12,378,0.22,"FLAT",1.98,1.38,0.06,0.52,0.02,19,1,1,0,0,0,0
2550659,"CB","Tyler Patmon (JAX)",7,139,0.55,"GO",1.98,0.75,0,1.23,0,20,1,0,0,0,0,0
2556593,"ILB","Cory Littleton (LA)",16,556,0.25,"HITCH",1.98,0.17,1.8,0,0,2,1,1,0,0,0,0
2560712,"S","Terrell Edmunds (PIT)",16,590,0.12,"GO",1.98,0.23,0,1.17,0.58,12,1,0,0,1,0,0
2532828,"OLB","Lavonte David (TB)",14,522,0.27,"HITCH",1.97,1.93,0.02,-0.19,0.21,14,2,2,0,0,2,0
2558786,"S","Brandon Wilson (CIN)",10,46,0.53,"CROSS",1.96,-0.5,0,2.46,0,1,1,0,0,0,0,0
2561008,"DB","Ronnie Harrison (JAX)",12,167,0.18,"FLAT",1.96,1.07,0.05,0.84,0,6,2,0,0,0,0,0
2553353,"CB","Darryl Roberts (NYJ)",14,432,0.33,"HITCH",1.96,0.69,1.27,0,0,8,0,0,0,0,0,0
2541832,"SS","Jeff Heath (DAL)",16,580,0.2,"FLAT",1.95,1.67,0.05,0.32,-0.09,11,2,1,0,0,1,0
2495153,"FS","Marcus Gilchrist (OAK)",16,453,0.17,"GO",1.95,1.06,0.12,0.77,0,14,1,0,1,0,0,0
2534846,"CB","Neiko Thorpe (SEA)",3,23,0.67,"GO",1.95,0.27,1.68,0,0,6,0,0,0,0,0,0
2556652,"CB","Lafayette Pitts (BUF)",5,52,0.6,"POST",1.93,0.24,0,1.7,0,4,1,0,0,0,0,0
2543855,"CB","Bene' Benwikere (ARI/OAK)",12,312,0.55,"POST",1.93,-0.08,0,2.01,0,9,2,0,0,0,0,0
2307,"CB","Orlando Scandrick (KC)",13,508,0.61,"SLANT",1.93,2.5,0,-0.19,-0.38,21,6,4,0,1,2,0
2495807,"FS","Antoine Bethea (ARI)",16,567,0.16,"CROSS",1.93,-0.23,-0.35,2.45,0.05,12,3,1,0,1,1,0
2558067,"CB","Marlon Humphrey (BAL)",14,469,0.64,"CORNER",1.93,-0.89,0.84,1.94,0.04,12,2,1,0,1,1,0
2560754,"DB","J.C. Jackson (NE)",13,266,0.65,"CORNER",1.92,-0.33,0,2.25,0,3,1,0,0,1,0,0
2560728,"CB","Tre Flowers (SEA)",14,514,0.59,"CROSS",1.91,-0.53,0,1.94,0.49,18,4,2,0,1,1,0
2556512,"CB","Donte' Deayon (NYG)",4,70,0.6,"GO",1.9,0.32,0,1.58,0,12,2,0,0,2,0,0
2558136,"CB","Fabian Moreau (WAS)",16,528,0.52,"SLANT",1.9,1.05,0.21,0.47,0.17,13,2,1,0,1,0.5,0
2533060,"CB","Dre Kirkpatrick (CIN)",13,458,0.66,"HITCH",1.89,1.33,-0.61,1.18,-0.01,36,4,3,0,0,3,0
2539243,"SS","Bradley McDougald (SEA)",15,503,0.21,"SLANT",1.88,0.08,0.03,1.77,0,2,1,0,0,1,0,0
2540180,"FS","Tyrann Mathieu (HOU)",16,637,0.26,"FLAT",1.88,1.08,0.8,0,0,14,0,0,0,0,0,0
2560766,"CB","Taron Johnson (BUF)",11,262,0.5,"FLAT",1.88,1.61,0.27,0,0,10,0,0,0,0,0,0
2553456,"CB","Akeem King (SEA)",8,91,0.54,"GO",1.88,0.04,0,1.84,0,9,1,0,0,0,0,0
2535687,"SS","Michael Thomas (NYG)",16,317,0.28,"OUT",1.87,1.52,0.34,-0.18,0.19,9,1,1,0,0,1,0
2558108,"CB","Nate Hairston (IND)",10,238,0.59,"GO",1.86,2.07,0.91,-1.06,-0.06,37,1,1,0,0,0,0
2550164,"CB","T.J. Carrie (CLE)",16,562,0.58,"OUT",1.86,1.92,-1.19,0.6,0.53,38,7,5,0,1,4,0
2556642,"ILB","Patrick Onwuasor (BAL)",16,238,0.19,"OUT",1.85,0.99,0,0.86,0,5,1,0,0,0,0,0
2507917,"CB","Tramaine Brock (DEN)",11,259,0.57,"HITCH",1.85,1.27,0,0.55,0.03,13,2,1,0,1,1,0
2560760,"SS","Derwin James (LAC)",15,568,0.28,"GO",1.85,1.69,0.07,0.09,0,29,1,0,0,1,0,0
2558259,"CB","Shaquill Griffin (SEA)",15,532,0.67,"POST",1.84,0.86,-0.2,1.18,0,22,2,1,0,1,1,0
2555329,"OLB","Myles Jack (JAX)",16,553,0.2,"HITCH",1.84,0.19,1.66,0,0,20,0,0,0,0,0,0
2558033,"OLB","Ben Gedeon (MIN)",13,97,0.24,"GO",1.84,0.61,0,1.23,0,7,1,0,0,1,0,0
89756,"CB","Jason McCourty (NE)",16,534,0.59,"CROSS",1.84,-2.09,-1.13,5.55,-0.5,35,7,4,0,2,4,0
2556833,"CB","De'Vante Harris (TB)",5,59,0.63,"GO",1.83,0.06,0,1.77,0,8,1,0,0,1,0,0
2532946,"CB","Coty Sensabaugh (PIT)",15,458,0.64,"SLANT",1.83,1.07,0,0.75,0,19,1,0,0,0,0,0
2556642,"ILB","Patrick Onwuasor (BAL)",16,238,0.19,"FLAT",1.83,0.32,0,1.51,0,5,1,0,0,1,0,0
2559012,"OLB","Eric Wilson (MIN)",12,167,0.26,"FLAT",1.82,1.36,0.46,0,0,6,0,0,0,0,0,0
2495507,"CB","Richard Sherman (SF)",13,455,0.6,"GO",1.81,0.56,0,-0.76,2.01,98,4,2,0,1,0,0
2539334,"CB","Desmond Trufant (ATL)",16,627,0.61,"SLANT",1.81,1.71,0.16,-0.17,0.11,20,6,5,0,1,2.5,0
2560916,"CB","Denzel Ward (CLE)",13,500,0.56,"HITCH",1.81,3,-0.38,-0.7,-0.12,31,3,3,0,0,1,0
2530510,"CB","Chris Harris (DEN)",11,397,0.62,"FLAT",1.8,1.88,0,-0.06,-0.02,13,2,2,0,0,2,0
2506345,"CB","Adam Jones (DEN)",5,66,0.56,"CROSS",1.8,-0.31,0,2.12,0,3,1,0,0,1,0,0
496727,"SS","Morgan Burnett (PIT)",11,254,0.29,"FLAT",1.8,1.8,0,0,0,7,0,0,0,0,0,0
2561039,"CB","Carlton Davis (TB)",13,396,0.66,"HITCH",1.8,1.65,0.24,0.32,-0.41,27,3,2,0,1,1,0
2552265,"CB","Steven Nelson (KC)",15,659,0.65,"POST",1.79,-1.99,0,3.67,0.12,33,4,2,1,1,2,0
2552392,"SS","Jordan Richards (ATL)",15,254,0.25,"GO",1.78,-0.19,-0.71,2.68,0,18,2,0,0,2,0,0
2556711,"SS","Jarrod Wilson (JAX)",11,115,0.15,"OUT",1.78,0.1,0,1.68,0,1,1,0,0,1,0,0
2556371,"CB","Brandon Williams (ARI)",2,43,0.58,"SLANT",1.78,0.26,0,1.52,0,4,1,0,0,1,0,0
2555542,"FS","Jordan Lucas (KC)",7,167,0.22,"GO",1.78,0.53,0,1.25,0,5,1,0,0,1,0,0
2550565,"MLB","Adarius Taylor (TB)",15,306,0.24,"OUT",1.77,0.66,0.26,0.63,0.23,9,2,1,0,1,1,0
2540180,"FS","Tyrann Mathieu (HOU)",16,637,0.26,"OUT",1.77,0.93,0.55,0.29,0,11,1,0,0,1,0,0
496739,"SS","Reshad Jones (MIA)",14,417,0.09,"IN",1.77,0,1.77,0,0,2,0,0,0,0,0,0
2560753,"CB","Donte Jackson (CAR)",15,524,0.55,"HITCH",1.77,0.49,0.41,0.75,0.12,28,5,3,1,0,1.5,0
2556559,"CB","Mike Hilton (PIT)",15,413,0.49,"SLANT",1.77,0.58,0,1.19,0,11,3,2,0,1,1,0
2559164,"CB","Michael Davis (LAC)",13,362,0.64,"HITCH",1.76,0.23,1.53,0.85,-0.84,30,5,4,0,2,4,0
2555285,"OLB","Leonard Floyd (CHI)",16,511,0.3,"FLAT",1.76,1.17,0.59,0,0,7,0,0,0,0,0,0
2555531,"CB","Anthony Brown (DAL)",15,437,0.49,"SLANT",1.75,0.63,0.3,0.78,0.04,12,1,0,0,1,1,0
2552448,"CB","Trae Waynes (MIN)",13,368,0.63,"CROSS",1.74,1.32,0.27,0.15,0,15,1,0,0,1,0,0
80668,"CB","Captain Munnerlyn (CAR)",16,425,0.48,"CROSS",1.74,-0.04,0,0.5,1.28,16,4,3,0,0,3,0
2540197,"CB","Nickell Robey-Coleman (LA)",16,378,0.48,"FLAT",1.73,1.68,-0.07,0.11,0.01,9,1,1,0,0,1,0
2557920,"CB","Jourdan Lewis (DAL)",13,136,0.39,"OUT",1.72,0.42,1.3,0,0,2,0,0,0,0,0,0
2539243,"SS","Bradley McDougald (SEA)",15,503,0.21,"FLAT",1.72,1.45,0.2,-0.24,0.31,14,2,1,0,0,1,0
2543597,"ILB","Avery Williamson (NYJ)",16,627,0.16,"HITCH",1.72,0.02,0.88,0.81,0,7,1,0,0,1,0,0
2532828,"OLB","Lavonte David (TB)",14,522,0.27,"SCREEN",1.72,0.23,1.48,0,0,2,0,0,0,0,0,0
2555550,"SS","Justin Simmons (DEN)",15,572,0.2,"SLANT",1.71,0.86,0.04,0.74,0.06,8,3,2,0,1,0,0
1037374,"CB","Sam Shields (LA)",14,249,0.62,"IN",1.71,-1.17,0,2.95,-0.07,15,2,1,1,0,1,0
2557867,"CB","Tre'Davious White (BUF)",16,526,0.63,"CROSS",1.71,0.26,0,1.3,0.14,17,4,2,0,1,1,0
2557867,"CB","Tre'Davious White (BUF)",16,526,0.63,"OUT",1.71,1.17,0.7,-0.91,0.75,23,2,2,0,0,2,0
2559012,"OLB","Eric Wilson (MIN)",12,167,0.26,"CROSS",1.71,0.09,1.61,0,0,6,0,0,0,0,0,0
2540143,"LB","Alec Ogletree (NYG)",13,473,0.18,"OUT",1.7,1.18,0.36,-0.06,0.22,12,2,2,0,0,1,0
2555156,"SS","Jayron Kearse (MIN)",13,90,0.51,"POST",1.7,0.32,0,1.37,0,8,1,0,0,1,0,0
496733,"CB","Joe Haden (PIT)",15,571,0.64,"CORNER",1.7,-1.14,0,2.84,0,12,3,0,0,2,0,0
2532848,"FS","Tashaun Gipson (JAX)",16,549,0.19,"SLANT",1.69,0.49,0,1.21,0,6,1,0,0,1,0,0
2557881,"FS","Tedric Thompson (SEA)",13,406,0.02,"WHEEL",1.68,0.03,1.65,0,0,1,0,0,0,0,0,0
2552488,"CB","Marcus Peters (LA)",16,525,0.47,"OUT",1.67,0.94,0.05,0.68,0,17,3,2,0,0,1,0
2543608,"CB","Dexter McDougle (PHI)",2,81,0.53,"OUT",1.67,1.57,0,0.1,0,8,1,0,0,1,0,0
2533459,"ILB","Nate Stupar (NYG)",6,31,0.15,"HITCH",1.67,0.02,0,1.65,0,1,1,0,0,0,0,0
2560789,"LB","Darius Leonard (IND)",15,535,0.22,"SLANT",1.66,-1.17,0.02,2.81,0,9,3,0,0,3,0,0
2556277,"SS","Marqui Christian (LA)",16,274,0.39,"HITCH",1.66,2.27,-0.57,-0.2,0.16,16,1,1,0,0,0.5,0
2560753,"CB","Donte Jackson (CAR)",15,524,0.55,"SCREEN",1.66,0.42,1.24,0,0,3,0,0,0,0,0,0
2555177,"CB","Mackensie Alexander (MIN)",15,333,0.54,"HITCH",1.65,0.59,-0.11,1.18,0,10,2,0,0,2,0,0
2555531,"CB","Anthony Brown (DAL)",15,437,0.49,"FLAT",1.65,1.46,0.19,0,0,9,0,0,0,0,0,0
2555522,"ILB","B.J. Goodson (NYG)",15,232,0.19,"CROSS",1.64,0.77,0.72,-0.74,0.89,6,3,3,0,0,3,0
2560916,"CB","Denzel Ward (CLE)",13,500,0.56,"FLAT",1.64,0.31,0.16,1.17,0,8,3,0,0,0,0,0
2560712,"S","Terrell Edmunds (PIT)",16,590,0.12,"OUT",1.63,0.32,0.02,1.34,-0.04,6,2,1,0,1,0,0
2560947,"LB","Kenny Young (BAL)",16,205,0.22,"OUT",1.63,0.28,-0.02,1.27,0.1,7,3,2,0,1,1,0
2539320,"SS","Kenny Vaccaro (TEN)",13,417,0.1,"POST",1.63,-0.38,-1.03,3.04,0,3,1,0,1,0,0,0
2532800,"OLB","Nigel Bradham (PHI)",15,591,0.19,"ANGLE",1.62,0.51,1.09,0.03,-0.01,6,1,1,0,0,0.5,0
2560886,"DB","Greg Stroman (WAS)",12,261,0.53,"FLAT",1.62,0.79,0.83,0,0,4,0,0,0,0,0,0
496735,"CB","Kareem Jackson (HOU)",16,593,0.37,"HITCH",1.62,1.15,-0.13,-0.07,0.66,22,5,4,0,1,4,0
2552592,"MLB","Kwon Alexander (TB)",6,233,0.2,"FLAT",1.62,0.25,0.5,0.74,0.13,3,1,1,0,0,1,0
2539334,"CB","Desmond Trufant (ATL)",16,627,0.61,"CROSS",1.62,-1.08,0,2.6,0.09,14,3,2,0,1,1.5,0
2540155,"CB","Xavier Rhodes (MIN)",13,381,0.7,"SLANT",1.61,-0.39,0,2.03,-0.04,16,2,1,0,1,1,0
2560901,"DB","Kevin Toliver (CHI)",10,98,0.56,"IN",1.61,0.11,-0.05,1.55,0,4,1,0,0,0,0,0
2532848,"FS","Tashaun Gipson (JAX)",16,549,0.19,"HITCH",1.6,0.91,0,0.69,0,6,1,0,0,0,0,0
2532986,"OLB","Tahir Whitehead (OAK)",16,508,0.23,"CROSS",1.59,-0.43,0.12,-0.74,2.64,21,6,4,0,1,4,0
2533056,"MLB","Luke Kuechly (CAR)",16,546,0.16,"HITCH",1.59,0.77,0.97,-0.04,-0.1,11,1,1,0,0,1,0
2552686,"OLB","Damien Wilson (DAL)",16,125,0.25,"GO",1.59,0.73,0.28,0.58,0,7,1,0,0,0,0,0
2558136,"CB","Fabian Moreau (WAS)",16,528,0.52,"OUT",1.59,0.86,0.64,-3.84,3.94,35,10,9,0,1,7,1
2555177,"CB","Mackensie Alexander (MIN)",15,333,0.54,"GO",1.59,-0.28,0,2.11,-0.24,37,2,1,0,2,0,0
2560946,"DB","Isaac Yiadom (DEN)",11,179,0.71,"GO",1.57,3.25,-1.3,-0.59,0.21,47,3,2,0,1,1,0
2495251,"CB","Shareece Wright (HOU)",12,349,0.61,"HITCH",1.57,0.34,-0.76,1.91,0.08,25,2,1,0,0,1,0
2552447,"OLB","Shaq Thompson (CAR)",14,332,0.26,"FLAT",1.56,0.96,0.6,-0.2,0.2,8,1,1,0,0,1,0
2557927,"CB","Desmond King (LAC)",15,473,0.39,"CROSS",1.56,-1.09,0.1,2.93,-0.38,11,2,1,1,0,1,0
2552448,"CB","Trae Waynes (MIN)",13,368,0.63,"POST",1.55,0.44,0,1.11,0,17,1,0,0,1,0,0
2552689,"CB","Ronald Darby (PHI)",9,373,0.6,"IN",1.55,1.72,0.22,-0.54,0.15,19,5,4,0,1,2.5,0
2555547,"CB","KeiVarae Russell (CIN)",6,81,0.52,"HITCH",1.55,0.08,0.13,1.33,0,4,1,0,0,0,0,0
2559208,"CB","Ryan Lewis (BUF)",5,102,0.58,"HITCH",1.54,-0.07,0.9,0.71,0,7,1,0,0,0,0,0
2495343,"CB","Buster Skrine (NYJ)",14,401,0.52,"FLAT",1.54,1.11,0.13,-0.06,0.36,12,1,1,0,0,1,0
2557920,"CB","Jourdan Lewis (DAL)",13,136,0.39,"FLAT",1.54,0.37,1.17,0,0,4,0,0,0,0,0,0
2552434,"CB","Bobby McCain (MIA)",14,426,0.59,"FLAT",1.54,1.37,-0.08,0.21,0.04,14,1,1,0,0,2,0
2556593,"ILB","Cory Littleton (LA)",16,556,0.25,"POST",1.54,-0.19,0,1.72,0,6,2,1,0,1,0,0
2555386,"SS","Sean Davis (PIT)",15,589,0.02,"CROSS",1.53,-0.12,1.66,0,0,2,0,0,0,0,0,0
2560760,"SS","Derwin James (LAC)",15,568,0.28,"FLAT",1.53,0.21,1.16,-0.03,0.18,21,1,1,0,0,1,0
2552568,"CB","Byron Jones (DAL)",16,594,0.71,"FLAT",1.52,1.04,0.41,0,0.07,4,0,0,0,0,0.5,0
2532966,"MLB","Bobby Wagner (SEA)",14,525,0.19,"OUT",1.52,0.69,0.15,0.9,-0.22,6,2,1,0,1,1,0
2558065,"CB","Adoree' Jackson (TEN)",16,537,0.55,"POST",1.51,-1.34,0,2.85,0,30,2,0,1,0,0,0
2552689,"CB","Ronald Darby (PHI)",9,373,0.6,"SLANT",1.5,0.57,-0.28,1.13,0.08,14,2,1,0,0,1,0
2557855,"MLB","Jarrad Davis (DET)",16,548,0.11,"FLAT",1.49,0.61,0.88,0,0,7,0,0,0,0,0,0
2541162,"CB","A.J. Bouye (JAX)",13,449,0.64,"FLAT",1.49,0.45,1.26,-0.05,-0.17,5,1,1,0,0,2,0
2558168,"CB","Rasul Douglas (PHI)",12,362,0.54,"CORNER",1.49,-1.3,0,2.78,0,10,1,0,1,0,0,0
2555166,"MLB","Joe Schobert (CLE)",13,527,0.2,"POST",1.48,-0.49,1.97,0,0,8,0,0,0,0,0,0
2532898,"ILB","Brandon Marshall (DEN)",10,252,0.23,"FLAT",1.48,1.49,-0.01,0,0,8,0,0,0,0,0,0
2495617,"CB","Leon Hall (OAK)",10,208,0.5,"POST",1.48,-0.58,0.02,2.04,0,7,1,0,0,1,0,0
2560963,"CB","Anthony Averett (BAL)",5,45,0.64,"GO",1.47,0.03,0,1.58,-0.13,8,3,1,0,2,1,0
2561001,"CB","Grant Haley (NYG)",10,264,0.57,"IN",1.47,0.17,0.13,1.17,0,9,1,0,0,0,0,0
2555539,"CB","Xavien Howard (MIA)",12,430,0.56,"IN",1.47,0.43,0,1.99,-0.95,18,5,4,0,0,2.5,0
2552488,"CB","Marcus Peters (LA)",16,525,0.47,"HITCH",1.47,3.31,-0.46,-1.38,0,23,1,1,0,0,0,0
2532789,"ILB","Mark Barron (LA)",12,279,0.26,"GO",1.46,-0.22,-0.98,2.66,0,10,1,0,0,0,0,0
2555355,"FS","Clayton Fejedelem (CIN)",12,118,0.14,"POST",1.46,0.02,0,1.44,0,1,1,0,0,0,0,0
2555530,"FS","Vonn Bell (NO)",16,499,0.24,"CROSS",1.46,0.02,0.44,0.99,0,3,1,0,0,1,0,0
2495807,"FS","Antoine Bethea (ARI)",16,567,0.16,"GO",1.46,-0.53,-0.03,2.01,0,6,1,0,0,1,0,0
2543855,"CB","Bene' Benwikere (ARI/OAK)",12,312,0.55,"FLAT",1.45,0.48,1.01,0,-0.03,5,0,0,0,0,1,0
2556652,"CB","Lafayette Pitts (BUF)",5,52,0.6,"OUT",1.45,0.13,0.12,1.21,0,3,1,0,0,0,0,0
2553536,"CB","Troy Hill (LA)",12,235,0.52,"SCREEN",1.45,0.82,0,0.51,0.13,3,1,1,0,0,1,0
2541162,"CB","A.J. Bouye (JAX)",13,449,0.64,"SLANT",1.44,1.42,0,-0.34,0.36,13,4,3,0,1,3,0
2556367,"CB","William Jackson (CIN)",16,601,0.68,"HITCH",1.44,2.78,-0.7,-0.71,0.08,53,7,4,0,2,2,0
2555349,"CB","Kendall Fuller (KC)",14,622,0.52,"FLAT",1.44,2.73,0.19,-1.36,-0.11,23,1,1,0,0,2,0
2561417,"CB","Charvarius Ward (KC)",4,73,0.72,"HITCH",1.44,0.96,0.03,0.43,0.01,8,1,0,0,1,1,0
2560754,"DB","J.C. Jackson (NE)",13,266,0.65,"HITCH",1.43,1.82,0,-0.34,-0.04,24,3,3,0,0,1,0
2543680,"FS","Antone Exum (SF)",12,320,0.12,"GO",1.43,0.06,0,1.38,0,6,1,0,0,1,0,0
2543571,"CB","Bashaud Breeland (GB)",7,184,0.55,"CORNER",1.43,-0.1,0,1.54,0,3,1,0,0,0,0,0
2495807,"FS","Antoine Bethea (ARI)",16,567,0.16,"FLAT",1.43,1.11,0.42,-0.11,0.01,9,1,1,0,0,1,0
2560914,"CB","Levi Wallace (BUF)",7,212,0.62,"SLANT",1.43,1.43,0,0,0,8,0,0,0,0,0,0
2555161,"ILB","Blake Martinez (GB)",16,580,0.12,"FLAT",1.43,1.17,0.26,0,0,7,0,0,0,0,0,0
2557972,"MLB","Marquel Lee (OAK)",16,171,0.16,"FLAT",1.42,0.56,0.2,-0.2,0.87,6,1,1,0,0,1,0
2532875,"CB","Janoris Jenkins (NYG)",16,602,0.56,"FLAT",1.42,0.25,1.18,0,0,1,0,0,0,0,0,0
2543720,"OLB","Christian Kirksey (CLE)",7,275,0.24,"OUT",1.42,1.34,0.07,0,0,10,0,0,0,0,0,0
2556148,"OLB","Jatavis Brown (LAC)",14,380,0.2,"OUT",1.42,0.39,0.14,0.38,0.5,5,4,3,0,1,2.5,0
2495281,"ILB","Mason Foster (WAS)",16,585,0.14,"HITCH",1.42,-0.51,1.92,0,0,7,0,0,0,0,0,0
