"nflId_def","Pos","Player","G","Pass Snaps","%Man","Man EPS","Man EPS Per Game","Man EPS Per Cover","Man EPS Tracking","Man EPS Closing","Man EPS Ball Skills","Man EPS Tackling","Man EPS Ball Hawk","Man EPS INT Returns","SOS Man EPS","SOS Man EPS Per Game","SOS Man EPS Per Cover","SOS Man EPS Tracking","SOS Man EPS Closing","SOS Man EPS Ball Skills","SOS Man EPS Tackling","Covers","Accurate TAR","C","Targeted C%","INT","Ball Hawk INT","PB","Ball Hawk PB","Hands on Ball % of Targets","Hands on Ball % of Plays","T","FF","Penalties","Man Tracking Win Rate"
2541539,"ILB","Daren Bates (TEN)",8,32,0.22,-2.64,-0.33,-0.53,-0.25,0.18,-0.68,-1.87,-0.02,0,-2.7,-0.34,-0.54,-0.35,-0.01,-0.49,-1.83,5,2,2,1,0,0,0,0,0,0,0,0,0,0.5
2556617,"S","Doug Middleton (NYJ)",4,141,0.05,-2.65,-0.66,-0.44,-1.35,-0.52,-0.76,0,-0.02,0,-2.74,-0.69,-0.46,-1.41,-0.54,-0.77,0,6,1,1,1,0,0,0,0,0,0,0,0,0,0
2557867,"CB","Tre'Davious White (BUF)",16,526,0.63,-2.71,-0.17,-0.01,-5.32,1.2,-1.86,2.03,1.25,0,3.8,0.24,0.01,-4.31,3.13,0.66,3.07,306,25,18,0.72,0,0,5,2,0.2,0.02,11.5,0,6,0.66
2543501,"CB","Aaron Colvin (HOU)",8,220,0.52,-2.75,-0.34,-0.03,0.81,-1.5,-1.88,0.16,-0.34,0,-1.08,-0.13,-0.01,1.93,-1.21,-1.84,0.38,99,13,10,0.77,0,0,1,0,0.08,0.01,5.5,0,1,0.7
79901,"CB","Vontae Davis (BUF)",1,16,0.62,-2.77,-2.77,-0.28,-1,0,-1.73,0,-0.03,0,-2.25,-2.25,-0.22,-0.94,0.2,-1.48,0,10,1,1,1,0,0,0,0,0,0,0,0,0,0.5
2543874,"FS","Andre Hal (HOU)",8,181,0.1,-2.79,-0.35,-0.17,0.14,-0.99,-1.89,0,-0.05,0,-2.7,-0.34,-0.17,0.1,-0.99,-1.76,0,16,1,1,1,0,0,0,0,0,0,0,0,0,0.46
2539334,"CB","Desmond Trufant (ATL)",16,627,0.61,-2.9,-0.18,-0.01,-3.85,-0.72,2.04,0.8,-1.18,0,3.53,0.22,0.01,-4.49,2.16,5.04,2,349,45,34,0.76,0,0,10,0,0.22,0.03,23,0,4,0.63
2556571,"CB","Jonathan Jones (NE)",16,353,0.48,-2.92,-0.18,-0.02,-1.12,0.19,-0.8,-0.68,-0.49,-0.01,-3.71,-0.23,-0.03,-1.48,0.34,-1.96,-0.1,145,23,17,0.74,1,0,1,0,0.09,0.01,9,0,4,0.57
2558830,"OLB","Samson Ebukam (LA)",16,382,0.3,-2.97,-0.19,-0.23,-0.87,0.06,-1.95,-0.16,-0.05,0,-2.58,-0.16,-0.2,-1.22,0.03,-1.82,0.49,13,3,3,1,0,0,0,0,0,0,0,0,0,0.2
2495507,"CB","Richard Sherman (SF)",13,455,0.6,-3.01,-0.23,-0.01,1.13,-1.1,-3.38,1.18,-0.84,0,-1.89,-0.15,-0.01,0.68,-0.43,-2.22,0.93,251,19,13,0.68,0,0,3,0,0.16,0.01,7,0,2,0.62
2550164,"CB","T.J. Carrie (CLE)",16,562,0.58,-3.01,-0.19,-0.01,5.68,-1.44,-5.27,-0.99,-0.98,0,0.74,0.05,0,3.94,0.38,-2.74,0.14,291,33,22,0.67,0,0,4,0,0.12,0.01,16.5,0,7,0.62
2555342,"SS","Karl Joseph (OAK)",12,239,0.15,-3.01,-0.25,-0.1,-0.96,0,-1.86,-0.1,-0.1,0,-3.69,-0.31,-0.12,-1.78,0.02,-1.71,-0.11,30,4,3,0.75,0,0,0,0,0,0,2,0,0,0.5
2553822,"FS","Curtis Riley (NYG)",16,578,0.03,-3.04,-0.19,-0.22,-1.59,0,-0.57,-0.84,-0.05,0,-1.91,-0.12,-0.14,-1.58,0.38,0.01,-0.68,14,2,2,1,0,0,0,0,0,0,1,0,0,0.22
2535613,"ILB","L.J. Fort (PIT)",11,198,0.17,-3.04,-0.28,-0.17,-1.59,0,-1.67,0.28,-0.06,0,-3.2,-0.29,-0.18,-1.77,0.03,-1.71,0.3,18,3,3,1,0,0,0,0,0,0,2,0,0,0.5
2552261,"CB","Kevin Johnson (HOU)",1,41,0.39,-3.07,-3.07,-0.2,-0.67,-1.9,-0.72,0.27,-0.05,0,-2.79,-2.79,-0.19,-0.33,-1.9,-0.7,0.2,15,1,1,1,0,0,0,0,0,0,1,0,1,0.62
2556443,"SS","Sharrod Neasman (ATL)",11,253,0.22,-3.08,-0.28,-0.06,0.93,0,-3.81,-0.03,-0.16,0,-4.66,-0.42,-0.1,-0.23,0.13,-4.41,0,48,6,5,0.83,0,0,1,0,0.17,0.02,3,0,1,0.64
2495775,"FS","Eric Weddle (BAL)",16,630,0.05,-3.1,-0.19,-0.12,-2.82,0,-0.09,-0.11,-0.08,0,-3.38,-0.21,-0.14,-3.14,-0.11,-0.05,0,25,3,2,0.67,0,0,0,0,0,0,1,0,0,0.47
2556775,"ILB","Terrance Smith (KC)",6,117,0.23,-3.16,-0.53,-0.14,-0.64,0,-0.15,-2.29,-0.07,0,-5.04,-0.84,-0.23,-1.35,-0.09,-1.23,-2.3,22,2,1,0.5,0,0,0,0,0,0,0,0,0,0.53
2560713,"LB","Tremaine Edmunds (BUF)",15,505,0.21,-3.2,-0.21,-0.04,-2.67,0,-1.83,-1.25,2.48,0.07,-3.6,-0.24,-0.05,-4.44,0.06,-0.79,-0.98,77,19,16,0.84,0,1,4,1,0.21,0.08,8,0,2,0.53
2533056,"MLB","Luke Kuechly (CAR)",16,546,0.16,-3.22,-0.2,-0.05,-1.88,0,-4.4,3.27,-0.21,0,-3.63,-0.23,-0.06,-2.71,-0.13,-4.07,3.47,61,10,10,1,0,0,0,0,0,0,5,1,0,0.52
2561147,"CB","Cornell Armstrong (MIA)",6,42,0.62,-3.22,-0.54,-0.12,0.06,0.44,-3.9,0.27,-0.08,0,-2.63,-0.44,-0.1,0.09,0.84,-4.24,0.76,26,7,6,0.86,0,0,0,0,0,0,4,0,0,0.55
494259,"SS","Barry Church (JAX)",11,355,0.12,-3.26,-0.3,-0.09,-0.73,0,-0.71,-1.7,-0.12,0,-3.93,-0.36,-0.11,-1.14,-0.17,-0.78,-1.73,36,5,5,1,0,0,0,0,0,0,3.5,0,0,0.7
2561157,"DB","Keion Crossen (NE)",6,33,0.71,-3.28,-0.55,-0.15,-1.15,0,-2.02,-0.04,-0.07,0,-3.5,-0.58,-0.16,-1.44,0.12,-2.3,0.18,22,5,5,1,0,0,0,0,0,0,6,0,0,0.45
2561017,"DB","Sean Chandler (NYG)",11,105,0.36,-3.4,-0.31,-0.12,1.78,-1.42,-3.47,-0.18,-0.1,0,-2.34,-0.21,-0.08,1.89,-1.38,-2.59,-0.16,29,5,4,0.8,0,0,1,0,0.2,0.03,3,0,0,0.53
2532986,"OLB","Tahir Whitehead (OAK)",16,508,0.23,-3.4,-0.21,-0.04,-0.81,0,-4.62,2.32,-0.29,0,-3.98,-0.25,-0.05,-2.69,0.24,-4.66,3.42,85,13,10,0.77,0,0,2,0,0.15,0.02,4.5,0,2,0.53
2557945,"SS","Justin Evans (TB)",10,353,0.06,-3.41,-0.34,-0.18,-1.05,0,-2.38,0.08,-0.06,0,-3.37,-0.34,-0.18,-1.32,-0.07,-2,0.09,19,6,6,1,0,0,0,0,0,0,2,0,0,0.6
2561008,"DB","Ronnie Harrison (JAX)",12,167,0.18,-3.46,-0.29,-0.13,-1.99,0,-1.64,0.26,-0.09,0,-4.27,-0.36,-0.16,-2.39,-0.23,-1.78,0.22,26,5,3,0.6,0,0,0,0,0,0,2.5,0,0,0.56
2558851,"ILB","Anthony Walker (IND)",15,353,0.24,-3.54,-0.24,-0.05,-1.43,0,-1.76,-0.11,-0.23,0,-4.56,-0.3,-0.07,-2.42,-0.27,-1.59,-0.05,68,9,7,0.78,0,0,0,0,0,0,3.5,0,0,0.36
2556456,"FS","Andrew Adams (TB)",12,216,0.19,-3.55,-0.3,-0.09,0.29,0,-3.7,-0.02,-0.12,0,-3.36,-0.28,-0.09,-0.24,-0.27,-3.07,0.35,38,7,5,0.71,0,0,2,0,0.29,0.05,4,0,0,0.56
2541958,"SS","Jahleel Addae (LAC)",15,565,0.02,-3.55,-0.24,-0.3,-3.12,0,-0.18,-0.22,-0.04,0,-3.61,-0.24,-0.3,-3.29,-0.06,-0.05,-0.16,12,2,2,1,0,0,0,0,0,0,2,0,2,0.5
2556480,"SS","Kentrell Brice (GB)",14,361,0.12,-3.58,-0.26,-0.1,1.08,0,-3.01,-1.53,-0.12,0,-3.73,-0.27,-0.11,0.48,-0.06,-2.62,-1.42,35,9,8,0.89,0,0,1,0,0.11,0.03,4,0,0,0.72
2532878,"CB","Leonard Johnson (ARI)",3,61,0.51,-3.59,-1.2,-0.14,-2.43,0.35,-2.05,0.62,-0.08,0,-3.53,-1.18,-0.14,-2.65,0.45,-1.82,0.57,26,5,5,1,0,0,0,0,0,0,3,0,0,0.24
2560851,"SS","Justin Reid (HOU)",16,548,0.09,-3.59,-0.22,-0.08,-1.85,0,-3.15,1.55,-0.15,0,-3.64,-0.23,-0.08,-1.56,0.23,-3.52,1.36,45,7,7,1,0,0,0,0,0,0,6,0,0,0.61
2556934,"CB","Javien Elliott (TB)",11,222,0.41,-3.68,-0.33,-0.05,0.11,0,-3.93,0.38,-0.25,0,-4.78,-0.43,-0.06,-0.66,0.15,-4.41,0.39,74,7,7,1,0,0,0,0,0,0,4,0,0,0.6
2552386,"FS","Clayton Geathers (IND)",12,407,0.12,-3.73,-0.31,-0.1,-2.92,0,-0.37,-0.29,-0.14,0,-4.43,-0.37,-0.11,-3.54,-0.05,-0.39,-0.3,39,2,1,0.5,0,0,1,0,0.5,0.03,1,0,1,0.5
2543637,"CB","Terrance Mitchell (CLE)",8,265,0.51,-3.76,-0.47,-0.03,-0.49,0.09,-4.14,1.21,-0.42,0,-2.88,-0.36,-0.02,-1.38,0.33,-3.19,1.78,123,16,11,0.69,0,0,3,0,0.19,0.02,6.5,1,2,0.71
2556148,"OLB","Jatavis Brown (LAC)",14,380,0.2,-3.76,-0.27,-0.07,-2.8,0,-1.88,1.1,-0.19,0,-2.4,-0.17,-0.04,-3.41,0.37,-0.53,1.36,57,13,11,0.85,0,0,1,0,0.08,0.02,8,0,1,0.41
2558976,"CB","Kenny Moore II (IND)",15,514,0.45,-3.77,-0.25,-0.02,-8.53,2.99,-0.66,3.08,-0.64,0,-2.05,-0.14,-0.01,-8.14,3.38,-0.32,3.67,192,23,15,0.65,0,0,4,0,0.17,0.02,11,1,2,0.5
494287,"FS","Devin McCourty (NE)",16,625,0.16,-3.84,-0.24,-0.04,0.66,0,-4.85,0.64,-0.29,0,-5.7,-0.36,-0.06,-1.03,-0.31,-4.82,0.75,90,13,10,0.77,0,0,2,0,0.15,0.02,6,0,0,0.64
2505708,"FS","Mike Adams (CAR)",16,553,0.16,-3.86,-0.24,-0.06,1.58,0,-4.46,-0.73,-0.24,0,-3.91,-0.24,-0.06,0.44,0.31,-4.22,-0.2,70,13,12,0.92,0,0,0,0,0,0,8.5,0,1,0.59
2560759,"DB","Natrell Jamerson (GB/HOU)",4,54,0.44,-3.96,-0.99,-0.18,-1.65,-2.63,-0.37,-0.06,0.75,0,-4.51,-1.13,-0.2,-1.94,-2.74,-0.44,-0.14,22,1,1,1,0,0,1,1,1,0.09,1,0,0,0.67
2499278,"OLB","Malcolm Smith (SF)",12,179,0.23,-4.04,-0.34,-0.16,0.26,0,-2.8,-1.41,-0.08,0,-3.47,-0.29,-0.13,-0.14,0.42,-2.2,-1.46,26,4,4,1,0,0,0,0,0,0,3,0,1,0.7
79848,"SS","Malcolm Jenkins (PHI)",16,680,0.27,-4.08,-0.25,-0.03,3.38,-0.5,-5.22,-1.26,-0.48,0,-4.6,-0.29,-0.03,1.96,-1.06,-4.4,-0.62,147,11,9,0.82,0,0,2,0,0.18,0.01,7,0,1,0.66
496733,"CB","Joe Haden (PIT)",15,571,0.64,-4.21,-0.28,-0.01,-7.12,-0.89,-1.74,5.42,0.13,0,0.22,0.01,0,-7.64,1.09,1.9,4.75,342,45,28,0.62,1,0,9,1,0.22,0.03,18,0,4,0.59
2533058,"OLB","Vontaze Burfict (CIN)",7,157,0.23,-4.22,-0.6,-0.16,-2.89,0,-0.55,-0.69,-0.09,0,-4.66,-0.67,-0.17,-3.55,0.03,-0.44,-0.61,27,2,2,1,0,0,0,0,0,0,1,0,2,0.53
2539943,"FS","D.J. Swearinger (WAS)",15,565,0.14,-4.29,-0.29,-0.06,-2.8,0,-0.27,-0.99,-0.24,0,-4.95,-0.33,-0.07,-3.58,-0.12,-0.09,-0.91,70,6,4,0.67,0,0,1,0,0.17,0.01,3,0,1,0.68
2543597,"ILB","Avery Williamson (NYJ)",16,627,0.16,-4.3,-0.27,-0.06,-0.36,0,-1.85,-1.85,-0.24,0,-5.98,-0.37,-0.09,-1.74,-0.18,-2.32,-1.51,70,11,8,0.73,0,0,1,0,0.09,0.01,5,0,3,0.55
2555355,"FS","Clayton Fejedelem (CIN)",12,118,0.14,-4.38,-0.37,-0.34,-3.19,-2.19,1.12,-0.07,-0.05,0,-4.02,-0.34,-0.31,-3.3,-2.17,1.59,-0.09,13,2,1,0.5,0,0,0,0,0,0,1,0,0,0.33
2495343,"CB","Buster Skrine (NYJ)",14,401,0.52,-4.4,-0.31,-0.02,-0.84,0.49,-6.97,2.21,0.71,0,-4.2,-0.3,-0.02,-0.39,0.4,-7.72,2.8,177,30,22,0.73,0,0,5,2,0.17,0.04,15.5,1,2,0.59
2530794,"FS","Ron Parker (KC)",14,590,0.1,-4.47,-0.32,-0.09,-3.59,0,-0.37,-0.33,-0.17,0,-5.37,-0.38,-0.1,-5.01,0.12,-0.11,-0.19,52,6,4,0.67,0,0,0,0,0,0,2.5,0,1,0.48
2530491,"ILB","Josh Bynes (ARI)",11,370,0.2,-4.51,-0.41,-0.09,-0.94,0,-2.59,-0.8,-0.17,0,-3.21,-0.29,-0.06,-1.3,0.22,-1.25,-0.71,53,5,4,0.8,0,0,1,0,0.2,0.02,1,0,0,0.58
2558847,"FS","Marcus Williams (NO)",16,597,0.02,-4.52,-0.28,-0.5,-1.83,0,-2.66,0,-0.03,0,-4.12,-0.26,-0.46,-1.89,0.02,-2.22,0,9,4,3,0.75,0,0,1,0,0.25,0.11,0,0,1,0.57
2556394,"CB","Chris Milton (IND)",3,38,0.69,-4.55,-1.52,-0.19,-0.2,0.34,-4.62,0,-0.08,0,-3.53,-1.18,-0.15,-0.25,0.43,-3.62,0,24,2,2,1,0,0,0,0,0,0,0,0,0,0.54
2495136,"ILB","Bruce Carter (ATL)",7,43,0.14,-4.61,-0.66,-0.92,-1.14,0.45,-3.02,-0.89,-0.02,0,-4.72,-0.67,-0.94,-1.1,0.47,-3.18,-0.9,5,2,2,1,0,0,0,0,0,0,2,0,0,0.25
2556567,"S","Isaiah Johnson (TB)",12,220,0.1,-4.64,-0.39,-0.24,-2.62,0,-1.83,-0.12,-0.06,0,-4.53,-0.38,-0.24,-2.83,0.09,-1.69,-0.03,19,6,5,0.83,0,0,1,0,0.17,0.05,3,0,0,0.44
2495153,"FS","Marcus Gilchrist (OAK)",16,453,0.17,-4.67,-0.29,-0.07,-1.48,0,-4.94,1.96,-0.23,0.03,-4.54,-0.28,-0.07,-2.14,0.57,-4.84,2.06,66,13,10,0.77,2,0,1,0,0.23,0.05,3,0,0,0.51
2555162,"MLB","Deion Jones (ATL)",6,224,0.21,-4.68,-0.78,-0.14,-1.15,0,-2.96,-0.45,-0.12,0,-4.48,-0.75,-0.13,-1.57,-0.12,-2.12,-0.54,34,8,7,0.88,0,0,1,0,0.12,0.03,3,0,1,0.57
2557837,"OLB","Reuben Foster (SF)",6,198,0.2,-4.85,-0.81,-0.17,1.31,0,-4.25,-1.81,-0.09,0,-4.51,-0.75,-0.16,0.86,0.15,-3.81,-1.62,28,7,6,0.86,0,0,1,0,0.14,0.04,2,0,1,0.67
2558801,"OLB","Jordan Evans (CIN)",14,246,0.29,-4.88,-0.35,-0.09,0.04,0,-4.8,0.08,-0.2,0,-4.41,-0.31,-0.08,-0.39,-0.04,-3.93,0.15,57,7,7,1,0,0,0,0,0,0,1,0,0,0.59
2555394,"CB","Daryl Worley (OAK)",10,228,0.63,-4.9,-0.49,-0.04,-3.28,-0.36,-0.17,-0.65,-0.44,0,-2.42,-0.24,-0.02,-3.25,0.62,1.22,-0.57,135,18,12,0.67,0,0,4,0,0.22,0.03,9,0,0,0.6
2543492,"FS","Lamarcus Joyner (LA)",15,524,0.04,-5.17,-0.34,-0.27,-1.46,0,0.81,-4.47,-0.06,0,-3.62,-0.24,-0.19,-1.52,0.08,2.06,-4.18,19,6,4,0.67,0,0,1,0,0.17,0.05,1,0,0,0.54
2558061,"CB","Marshon Lattimore (NO)",16,569,0.63,-5.25,-0.33,-0.02,-1.12,0.21,-7.75,2.9,0.49,0,0.04,0,0,0.44,2.04,-6.96,4.03,328,39,28,0.72,0,0,9,2,0.23,0.03,17,2,2,0.62
2561527,"CB","Mike Ford (DET)",7,212,0.61,-5.29,-0.76,-0.04,-2.69,-0.35,-1.49,-0.37,-0.4,0,-2.98,-0.43,-0.02,-2.89,0.21,0.29,-0.2,120,19,17,0.89,0,0,1,0,0.05,0.01,11,0,0,0.51
2540170,"CB","David Amerson (ARI)",6,150,0.53,-5.36,-0.89,-0.07,-2.86,1.08,-3.45,0.11,-0.24,0,-5.4,-0.9,-0.08,-3.63,1.4,-2.9,-0.03,72,4,3,0.75,0,0,0,0,0,0,2,0,1,0.6
2495504,"CB","Patrick Peterson (ARI)",16,569,0.53,-5.37,-0.34,-0.02,-5.92,-0.75,3.27,-1.03,-0.94,0,-3.14,-0.2,-0.01,-5.12,0.06,3.31,-0.43,275,17,11,0.65,2,0,1,0,0.18,0.01,5,0,1,0.57
2555345,"DB","Su'a Cravens (DEN)",5,85,0.38,-5.51,-1.1,-0.2,0.02,0.2,-5.54,-0.09,-0.09,0,-5.24,-1.05,-0.19,-0.79,0.4,-5.1,0.34,27,6,6,1,0,0,0,0,0,0,2.5,0,1,0.69
2558065,"CB","Adoree' Jackson (TEN)",16,537,0.55,-5.57,-0.35,-0.02,-1.48,4.74,-8.69,-1.75,-0.89,2.52,6.82,0.43,0.02,1.55,6.18,-2.79,0.25,273,41,30,0.73,2,0,4,0,0.15,0.02,20,0,2,0.58
2533008,"ILB","Demario Davis (NO)",16,545,0.19,-5.61,-0.35,-0.09,1,0,-5.61,-1,0,0,-5.19,-0.32,-0.08,-0.26,-0.1,-4.9,0.07,65,9,9,1,0,0,1,1,0.11,0.03,4.5,0,1,0.57
2552255,"CB","Eric Rowe (NE)",4,86,0.63,-5.75,-1.44,-0.11,-0.58,0,-4.49,-0.51,-0.17,0,-5.79,-1.45,-0.11,-1,-0.1,-3.48,-1.04,52,9,7,0.78,0,0,1,0,0.11,0.02,5,0,0,0.59
2555344,"CB","Artie Burns (PIT)",8,181,0.64,-5.85,-0.73,-0.06,-1.31,0,-4.62,0.43,-0.36,0,-3.04,-0.38,-0.03,-0.43,0.42,-3.5,0.83,106,11,9,0.82,0,0,0,0,0,0,4,0,0,0.59
2553796,"CB","Quinton Dunbar (WAS)",7,227,0.63,-5.9,-0.84,-0.04,2.54,0,-3.6,-4.39,-0.45,0,-5.03,-0.72,-0.04,1.81,0.46,-3.41,-3.44,137,20,16,0.8,0,0,3,0,0.15,0.02,11.5,0,0,0.62
2550257,"SS","Daniel Sorensen (KC)",7,202,0.2,-5.93,-0.85,-0.2,0.15,0,-3.52,-2.46,-0.11,0,-6.76,-0.97,-0.23,-0.66,0.09,-3.67,-2.42,30,5,4,0.8,0,0,0,0,0,0,3,0,1,0.72
2556445,"CB","Brian Poole (ATL)",16,531,0.41,-5.93,-0.37,-0.03,-3.09,2.37,-3.53,-1.06,-0.63,0,-7.43,-0.46,-0.04,-4.95,2.53,-3.23,-1.14,186,23,18,0.78,0,0,1,0,0.04,0.01,15,0,1,0.53
2552296,"OLB","Kyle Emanuel (LAC)",13,88,0.16,-5.96,-0.46,-0.74,-0.65,-0.72,-1.44,-3.12,-0.03,0,-5.67,-0.44,-0.71,-0.76,-0.62,-1.56,-2.7,8,2,2,1,0,0,0,0,0,0,1,0,0,0.2
2560819,"CB","Nick Nelson (OAK)",10,164,0.55,-6.02,-0.6,-0.08,2.2,0,-5.79,-2.16,-0.27,0,-4.03,-0.4,-0.05,1.96,0.24,-4.72,-1.24,80,11,8,0.73,0,0,1,0,0.09,0.01,3,0,0,0.4
2555546,"CB","Rashard Robinson (NYJ)",4,49,0.58,-6.22,-1.55,-0.25,-0.32,-0.72,-4.87,-0.22,-0.08,0,-5.71,-1.43,-0.23,-0.02,-0.49,-4.85,-0.27,25,6,6,1,0,0,0,0,0,0,4.5,0,0,0.5
2558157,"CB","Ahkello Witherspoon (SF)",12,360,0.65,-6.32,-0.53,-0.03,-3.28,0.19,-0.81,-1.68,-0.74,0,0.87,0.07,0,-2.02,3.59,1.45,-1.41,216,28,16,0.57,0,0,3,0,0.11,0.01,7.5,0,5,0.62
2354,"ILB","Wesley Woodyard (TEN)",14,414,0.13,-6.34,-0.45,-0.18,-2.22,0,-2.8,-1.2,-0.12,0,-6.05,-0.43,-0.17,-2.54,-0.3,-1.98,-1.12,35,5,4,0.8,0,0,0,0,0,0,2,0,0,0.42
2495251,"CB","Shareece Wright (HOU)",12,349,0.61,-6.36,-0.53,-0.03,-0.5,-1.65,-3.76,0.23,-0.67,0,-8.03,-0.67,-0.04,-0.35,-0.56,-6.11,-0.35,201,20,14,0.7,0,0,4,0,0.2,0.02,8,0,0,0.63
2561039,"CB","Carlton Davis (TB)",13,396,0.66,-6.48,-0.5,-0.03,-0.05,-2.91,-0.2,-2.53,-0.8,0,-5.53,-0.43,-0.02,-1.2,-1.44,0.25,-2.34,232,24,17,0.71,0,0,4,1,0.17,0.02,9,0,5,0.63
2558171,"CB","Corn Elder (CAR)",6,35,0.38,-6.5,-1.08,-0.54,-0.77,-1.58,-4.11,0,-0.04,0,-6.69,-1.11,-0.56,-0.77,-1.39,-4.49,0,12,2,1,0.5,0,0,0,0,0,0,0,0,0,0.17
2560952,"CB","Jaire Alexander (GB)",13,435,0.57,-6.53,-0.5,-0.03,9.34,-1.81,-14.44,1.11,-0.75,0,-0.33,-0.03,0,9.47,-0.25,-10.6,1.79,223,40,26,0.65,0,0,5,0,0.12,0.02,21.5,0,0,0.69
2552447,"OLB","Shaq Thompson (CAR)",14,332,0.26,-6.74,-0.48,-0.13,-1.36,0,-4.69,-0.5,-0.18,0,-5.78,-0.41,-0.11,-2.34,0.01,-2.75,-0.53,52,12,11,0.92,0,0,0,0,0,0,8,0,0,0.82
2552448,"CB","Trae Waynes (MIN)",13,368,0.63,-6.81,-0.52,-0.03,1.94,0.17,-8.53,0.33,-0.73,0,-7.72,-0.59,-0.04,-1.66,0.37,-6.67,0.97,214,24,20,0.83,0,0,4,0,0.17,0.02,13.5,0,2,0.67
2557967,"OLB","Duke Riley (ATL)",14,233,0.17,-6.85,-0.49,-0.2,-0.27,0,-1.2,-5.26,-0.12,0,-6.7,-0.48,-0.19,-0.95,0.17,-0.88,-4.92,35,4,3,0.75,0,0,1,0,0.25,0.03,1,0,1,0.47
2532920,"CB","Josh Norman (WAS)",16,599,0.6,-7.03,-0.44,-0.02,-1.58,-0.54,-9.76,3.2,-0.86,2.51,0.32,0.02,0,0.88,1.95,-8.6,4.44,323,34,27,0.79,2,0,4,1,0.18,0.02,15.5,1,5,0.61
2555310,"MLB","Jaylon Smith (DAL)",16,562,0.18,-7.13,-0.45,-0.1,-4.07,0,-3.19,-0.73,0.86,0,-7.22,-0.45,-0.1,-4.47,-0.32,-2.76,-0.52,71,9,8,0.89,0,0,2,1,0.22,0.04,7,0,1,0.52
2543830,"FS","Tre Boston (ARI)",14,502,0.07,-7.6,-0.54,-0.26,-2.48,0,-4.45,-0.57,-0.1,0,-7.42,-0.53,-0.26,-2.79,-0.02,-3.81,-0.7,29,5,4,0.8,0,0,1,0,0.2,0.03,1,0,0,0.33
2559087,"CB","Arthur Maulet (IND)",4,61,0.61,-7.67,-1.92,-0.21,-1.78,-0.1,-1.6,-4.07,-0.12,0,-6.8,-1.7,-0.19,-1.5,0.2,-1.72,-3.66,36,4,4,1,0,0,0,0,0,0,3.5,0,0,0.69
2555551,"CB","LeShaun Sims (TEN)",12,120,0.51,-7.81,-0.65,-0.15,-2.88,-0.8,-3.95,-0.02,-0.17,0,-7.24,-0.6,-0.14,-2.8,-0.81,-3.62,0.16,52,4,4,1,0,0,0,0,0,0,2,0,1,0.46
2543464,"ILB","C.J. Mosley (BAL)",15,548,0.14,-7.86,-0.52,-0.18,-2.15,0,1.13,-6.7,-0.14,0,-7.9,-0.53,-0.18,-3.04,0.1,1.78,-6.6,43,12,10,0.83,0,0,1,0,0.08,0.02,5.5,0,0,0.47
2560887,"CB","Chandon Sullivan (PHI)",4,47,0.45,-7.94,-1.98,-0.38,-0.2,0.35,-7.88,-0.14,-0.07,0,-6.71,-1.68,-0.32,0.15,0.46,-7.08,-0.17,21,4,4,1,0,0,0,0,0,0,3,0,0,0.55
2532875,"CB","Janoris Jenkins (NYG)",16,602,0.56,-8.07,-0.5,-0.03,-5.4,-2.56,-0.78,0.46,0.23,-0.01,0.25,0.02,0,-3.21,-1.31,3.85,0.69,314,40,26,0.65,1,0,11,2,0.3,0.04,14,0,2,0.57
2559164,"CB","Michael Davis (LAC)",13,362,0.64,-8.48,-0.65,-0.04,-2.03,1.67,-5.45,-2.07,-0.61,0,-7.03,-0.54,-0.03,-3.52,2.93,-3.94,-1.88,211,28,22,0.79,0,0,6,1,0.21,0.03,16.5,0,3,0.56
1037374,"CB","Sam Shields (LA)",14,249,0.62,-8.97,-0.64,-0.06,-4.7,-1.95,1.04,-3.55,-0.48,0.67,-7.21,-0.52,-0.05,-4.4,-1,0.81,-2.83,141,14,10,0.71,1,0,2,0,0.21,0.02,4,0,1,0.51
2558062,"CB","Gareon Conley (OAK)",14,346,0.68,-9.19,-0.66,-0.04,-10.77,1.98,0.72,-1.4,0.28,0,-6.36,-0.45,-0.03,-10.47,3.72,0.8,-0.68,211,24,13,0.54,1,0,10,1,0.46,0.06,8,0,3,0.57
2541243,"FS","Duron Harmon (NE)",16,426,0.03,-9.28,-0.58,-1.03,-1.79,0,-4.32,-3.14,-0.03,0,-8.27,-0.52,-0.92,-1.87,0.17,-3.89,-2.65,9,5,5,1,0,0,0,0,0,0,3,0,1,0.57
2532877,"CB","Trumaine Johnson (NYJ)",10,379,0.57,-9.37,-0.94,-0.05,-3.94,0.37,-7.79,0.88,-0.68,1.78,-5.18,-0.52,-0.03,-3.58,1.91,-6.7,2.08,203,19,16,0.84,2,0,0,0,0.11,0.01,11,0,2,0.54
2541200,"CB","Rashaan Melvin (OAK)",14,330,0.66,-9.38,-0.67,-0.05,-4.24,0.67,-7.61,1.38,0.35,0.08,-3.75,-0.27,-0.02,-3.84,2.55,-4.77,1.88,198,27,19,0.7,1,0,4,1,0.19,0.03,11,0,2,0.53
2532861,"CB","Casey Hayward (LAC)",15,560,0.68,-9.46,-0.63,-0.03,-4.34,1,-6.74,0.37,0.25,0,-6.66,-0.44,-0.02,-4.36,3.85,-8.13,1.75,345,31,22,0.71,0,0,4,2,0.13,0.02,11.5,0,2,0.66
