"position","displayName","nflId_def","eps_man_coverage","routes","accurate_targets","completions_allowed","PB","ball_hawk_pbus","INT","ball_hawk_ints","T","FF","penalties_count","tracking_penalities","closing_penalties","ball_skills_penalties","penalties_eps","tracking_penalties_eps","closing_penalties_eps","eps_tracking","eps_closing","eps_ball_skills","eps_tackling","eps_int_returns","eps_ball_hawk","eps_man_coverage_no_tackling","man_tracking_win_rate"
"OLB","Jordan Evans",2558801,-4.87807510106428,57,7,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0361701067036782,0,-4.79830362459016,0.0835616757375937,0,-0.199503258915396,-4.96163677680188,0.594594594594595
"CB","Daryl Worley",2555394,-4.90345917537716,135,18,12,4,0,0,0,9,0,0,0,0,0,0,0,0,-3.27578553328918,-0.355490811000906,-0.173488963625173,-0.654638226650217,0,-0.444055640811688,-4.24882094872695,0.604938271604938
"FS","Lamarcus Joyner",2543492,-5.16884592502912,19,6,4,1,0,0,0,1,0,0,0,0,0,0,0,0,-1.45507579804255,0,0.813397739426361,-4.46602977093886,0,-0.061138095474073,-0.702816154090262,0.538461538461538
"CB","Marshon Lattimore",2558061,-5.25473936772502,328,39,28,9,2,0,0,17,2,2,0,0,2,-2.86269350846592,0,0,-1.1157551990274,0.213637620009874,-7.75039486108902,2.90482412737761,0,0.492948945003911,-8.15956349510263,0.623188405797101
"CB","Mike Ford",2561527,-5.28855656205177,120,19,17,1,0,0,0,11,0,0,0,0,0,0,0,0,-2.68913260684244,-0.347068428207802,-1.49048470594396,-0.366082097725415,0,-0.395788723332157,-4.92247446432636,0.505494505494505
"CB","David Amerson",2540170,-5.36349207155976,72,4,3,0,0,0,0,2,0,1,1,0,0,-1.821249623278,-1.821249623278,0,-2.86009206554102,1.08330197290258,-3.4482856662659,0.106136069240869,0,-0.244552381896292,-5.46962814080063,0.6
"CB","Patrick Peterson",2495504,-5.36952807758231,275,17,11,1,0,2,0,5,0,1,1,0,0,-0.699618603153842,-0.699618603153842,0,-5.91904801501831,-0.752641162197326,3.26771368784001,-1.0255019255437,-0.003672463560074,-0.936378199102907,-4.34402615203861,0.566037735849057
"DB","Su'a Cravens",2555345,-5.51285781084443,27,6,6,0,0,0,0,2.5,0,1,1,0,0,-1.02248382129173,-1.02248382129173,0,0.0164969689566684,0.195237084560778,-5.54118754133708,-0.0900882825643651,0,-0.0933160404604272,-5.42276952828006,0.6875
"CB","Adoree' Jackson",2558065,-5.5667547623985,273,41,30,4,0,2,0,20,0,2,0,0,2,-3.23918512845183,0,0,-1.48396180783669,4.73622724368635,-8.68754813082882,-1.75403771714827,2.51711252034958,-0.894546870620647,-3.81271704525023,0.575268817204301
"ILB","Demario Davis",2533008,-5.60587184265266,65,9,9,1,1,0,0,4.5,0,1,1,0,0,-0.959263543861005,-0.959263543861005,0,0.999510214777455,0,-5.60789001218896,-0.998402538922849,0,0.000910493681697377,-4.60746930372981,0.575
"CB","Eric Rowe",2552255,-5.74612028204818,52,9,7,1,0,0,0,5,0,0,0,0,0,0,0,0,-0.580493784617357,0,-4.49257259508568,-0.505728588416103,0,-0.167325313929042,-5.24039169363208,0.585365853658537
"CB","Artie Burns",2555344,-5.85108519635373,106,11,9,0,0,0,0,4,0,0,0,0,0,0,0,0,-1.30799737634591,0,-4.61729565513726,0.431383024477977,0,-0.357175189348532,-6.2824682208317,0.593220338983051
"CB","Quinton Dunbar",2553796,-5.90264150866105,137,20,16,3,0,0,0,11.5,0,0,0,0,0,0,0,0,2.54276825043336,0,-3.5973098080074,-4.39439092677942,0,-0.453709024307594,-1.50825058188163,0.625
"SS","Daniel Sorensen",2550257,-5.93430637800145,30,5,4,0,0,0,0,3,0,1,1,0,0,-1.49737692182575,-1.49737692182575,0,0.148297142302293,0,-3.52091096272428,-2.45550533912449,0,-0.106187218454969,-3.47880103887696,0.722222222222222
"CB","Brian Poole",2556445,-5.93481002326993,186,23,18,1,0,0,0,15,0,1,1,0,0,-1.59176907912815,-1.59176907912815,0,-3.08517056270176,2.37183689611089,-3.52869787584046,-1.05887296460742,0,-0.633905516231178,-4.87593705866251,0.53125
"OLB","Kyle Emanuel",2552296,-5.95991961903485,8,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.652025081808905,-0.718597032690733,-1.43946955542031,-3.12408559312582,0,-0.0257423559890834,-2.83583402590903,0.2
"CB","Nick Nelson",2560819,-6.01838064637486,80,11,8,1,0,0,0,3,0,0,0,0,0,0,0,0,2.20141011746535,0,-5.78824827778927,-2.16124774816557,0,-0.270294737885375,-3.85713289820929,0.395348837209302
"CB","Rashard Robinson",2555546,-6.21597716521404,25,6,6,0,0,0,0,4.5,0,0,0,0,0,0,0,0,-0.322762183977119,-0.71571746862458,-4.87364465455175,-0.220190201096072,0,-0.0836626569645209,-5.99578696411797,0.5
"CB","Ahkello Witherspoon",2558157,-6.3166053070473,216,28,16,3,0,0,0,7.5,0,5,2,0,3,-4.03275766398898,-1.98110853063364,0,-3.27609593407637,0.191349428607329,-0.814870243216459,-1.68011361817429,0,-0.736874940187511,-4.63649168887301,0.62043795620438
"ILB","Wesley Woodyard",2354,-6.33737567661388,35,5,4,0,0,0,0,2,0,0,0,0,0,0,0,0,-2.22066573350677,0,-2.79614818480363,-1.20150336185397,0,-0.119058396449511,-5.13587231475991,0.423076923076923
"CB","Shareece Wright",2495251,-6.35531766979622,201,20,14,4,0,0,0,8,0,0,0,0,0,0,0,0,-0.503727275465612,-1.65275203919298,-3.76059344995063,0.231056350529166,0,-0.669301255716167,-6.58637402032539,0.627118644067797
"CB","Carlton Davis",2561039,-6.47629981225104,232,24,17,4,1,0,0,9,0,5,2,0,3,-4.82677347794846,-2.8831859724796,0,-0.0485689450600462,-2.90600647808329,-0.195038181800945,-2.52696856314666,0,-0.799717644160097,-3.94933124910438,0.631944444444444
"CB","Corn Elder",2558171,-6.4997529633774,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.771056348862905,-1.57860863111416,-4.11147444941671,0,0,-0.038613533983625,-6.4997529633774,0.166666666666667
"CB","Jaire Alexander",2560952,-6.5331728073992,223,40,26,5,0,0,0,21.5,0,0,0,0,0,0,0,0,9.34477644046411,-1.80695745029589,-14.4380541921525,1.1135907182685,0,-0.746528323683417,-7.6467635256677,0.691729323308271
"OLB","Shaq Thompson",2552447,-6.739707505965,52,12,11,0,0,0,0,8,0,0,0,0,0,0,0,0,-1.36149133112508,0,-4.694567651976,-0.503452030940337,0,-0.180196491923584,-6.23625547502466,0.818181818181818
"CB","Trae Waynes",2552448,-6.81312431287657,214,24,20,4,0,0,0,13.5,0,2,1,0,1,-1.38779307003515,-1.04406784178165,0,1.94098804045338,0.16899612268816,-8.52544051680827,0.329553597481766,0,-0.727221556691605,-7.14267791035834,0.671428571428571
"OLB","Duke Riley",2557967,-6.8484521917414,35,4,3,1,0,0,0,1,0,1,0,0,1,-2.69042371763307,0,0,-0.270113821454842,0,-1.19900717989941,-5.26349058843627,0,-0.115840601950875,-1.58496160330513,0.470588235294118
"CB","Josh Norman",2532920,-7.02872470912098,323,34,27,4,1,2,0,15.5,1,5,4,0,1,-6.754171901113,-3.76443062622621,0,-1.58245216063424,-0.539355198903712,-9.75754742191408,3.20446692818334,2.51087139328451,-0.864708249136797,-10.2331916373043,0.614583333333333
"MLB","Jaylon Smith",2555310,-7.13203146964395,71,9,8,2,1,0,0,7,0,1,0,0,1,-1.45003685636233,0,0,-4.06783257475417,0,-3.19195119146327,-0.730072760223625,0,0.857825056797116,-6.40195870942032,0.525
"FS","Tre Boston",2543830,-7.59915017976433,29,5,4,1,0,0,0,1,0,0,0,0,0,0,0,0,-2.48190134219734,0,-4.45329088710684,-0.567424115501086,0,-0.0965338349590626,-7.03172606426324,0.333333333333333
"CB","Arthur Maulet",2559087,-7.66938155925743,36,4,4,0,0,0,0,3.5,0,0,0,0,0,0,0,0,-1.78373416905342,-0.0973045221264123,-1.60383856642685,-4.06544590520124,0,-0.119058396449511,-3.60393565405619,0.6875
"CB","LeShaun Sims",2555551,-7.81193085101915,52,4,4,0,0,0,0,2,0,1,1,0,0,-1.9109155497502,-1.9109155497502,0,-2.87506787865288,-0.803003925957438,-3.94593386231828,-0.0173820756628699,0,-0.170543108427677,-7.79454877535627,0.463414634146341
"ILB","C.J. Mosley",2543464,-7.86253159442673,43,12,10,1,0,0,0,5.5,0,0,0,0,0,0,0,0,-2.14793656830627,0,1.1315753753833,-6.7045874435638,0,-0.141582957939958,-1.15794415086293,0.466666666666667
"CB","Chandon Sullivan",2560887,-7.93858599699309,21,4,4,0,0,0,0,3,0,0,0,0,0,0,0,0,-0.19668863706308,0.346231658795127,-7.88462880346792,-0.135926530785876,0,-0.0675736844713438,-7.80265946620722,0.545454545454545
"CB","Janoris Jenkins",2532875,-8.06610795907683,314,40,26,11,2,1,0,14,0,2,2,0,0,-1.42736425579162,-1.42736425579162,0,-5.40223336740112,-2.56273497639141,-0.78389579322298,0.460914796026511,-0.00593973617689958,0.227781118089066,-8.52702275510334,0.568527918781726
"CB","Michael Davis",2559164,-8.47833864448467,211,28,22,6,1,0,0,16.5,0,3,0,0,3,-3.04943383026562,0,0,-2.0260376136333,1.67264276985047,-5.44708555007525,-2.06789387666767,0,-0.609964373958922,-6.410444767817,0.558139534883721
"CB","Sam Shields",1037374,-8.96633192063898,141,14,10,2,0,1,0,4,0,1,0,0,1,-0.751560732764356,0,0,-4.69847352865896,-1.95116811569503,1.03935016336076,-3.55452999003945,0.674723136191742,-0.476233585798042,-5.41180193059953,0.510869565217391
"CB","Gareon Conley",2558062,-9.19025090371342,211,24,13,10,1,1,0,8,0,3,2,0,1,-4.52572412250555,-1.01068065570198,0,-10.7734880632337,1.98077293437898,0.719344757172311,-1.3987403795339,-0.00186785270154255,0.283727700204434,-7.79151052417952,0.569105691056911
"FS","Duron Harmon",2541243,-9.28259408568276,9,5,5,0,0,0,0,3,0,1,1,0,0,-0.908910461913623,-0.908910461913623,0,-1.79460718144938,0,-4.31867547672433,-3.14035127702133,0,-0.0289601504877188,-6.14224280866143,0.571428571428571
"CB","Trumaine Johnson",2532877,-9.37073065271415,203,19,16,0,0,2,0,11,0,2,0,0,2,-3.0409653010481,0,0,-3.93670958444876,0.366455960545228,-7.78653455428594,0.878423908206951,1.78337046198181,-0.675736844713438,-10.2491545609211,0.544715447154472
"CB","Rashaan Melvin",2541200,-9.37778539973981,198,27,19,4,1,1,0,11,0,2,1,0,1,-3.09673405562142,-0.382632070295111,0,-4.24029790747433,0.66528934649385,-7.61354850080512,1.38438119877048,0.0753619433972088,0.351028519878101,-10.7621665985103,0.53125
"CB","Casey Hayward",2532861,-9.46248277216258,345,31,22,4,2,0,0,11.5,0,2,1,0,1,-2.27359340229365,-1.5175481151156,0,-4.33520502515734,0.998338176473137,-6.7448714471175,0.372352247538949,0,0.246903276100178,-9.83483501970152,0.657407407407407
"CB","Fabian Moreau",2558136,-9.53080296601271,246,27,21,2,0,0,0,12,1,5,3,0,2,-3.5539833484217,-3.1942107050257,0,-1.06771312576707,1.37188860434858,-6.31903530534064,-2.68575215860564,0,-0.830190980647938,-6.84505080740707,0.609375
"CB","Teez Tabor",2557955,-9.7131448144905,88,11,11,0,0,0,0,9,0,1,1,0,0,-0.185571356782953,-0.185571356782953,0,4.57856785127633,0.283906457280736,-13.5042937186502,-0.765634927027002,0,-0.305690477370365,-8.9475098874635,0.696969696969697
"MLB","Jordan Hicks",2552315,-10.5179357088524,50,7,7,0,0,0,0,4,0,1,1,0,0,-1.51069079322143,-1.51069079322143,0,-3.25264424061007,0,-2.0593320736622,-5.04506966964837,0,-0.160889724931771,-5.47286603920404,0.535714285714286
"CB","Brent Grimes",2506861,-10.5380331432004,235,30,22,4,0,0,0,13.5,0,2,2,0,0,-1.3449411268457,-1.3449411268457,0,-1.48811219255644,0.236950087174639,-10.7816784635915,2.27029589994405,0,-0.775488474171136,-12.8083290431444,0.701986754966887
"CB","Malcolm Butler",2550613,-10.6370163562445,290,46,32,8,0,1,0,18.5,1,1,1,0,0,-0.468409950691163,-0.468409950691163,0,-5.91018146513838,-1.37096590783466,-1.51338665089387,-2.5156683207682,1.6417421324799,-0.968556144089261,-8.12134803547627,0.534391534391534
"OLB","Kiko Alonso",2539935,-10.7670444541415,71,12,11,0,1,0,0,3,0,0,0,0,0,0,0,0,-4.68826397286183,0,-4.70185022790416,-1.55168626897577,0,0.174756015600283,-9.21535818516571,0.641025641025641
"CB","Bobby McCain",2552434,-11.031250670713,227,27,21,2,1,0,0,10,0,1,1,0,0,-2.18090508740647,-2.18090508740647,0,-1.73024144985215,-1.29552764584274,-6.65865772342061,-1.62565555314309,0,0.278831701545614,-9.40559511756989,0.566929133858268
"FS","Budda Baker",2558009,-11.2039836741305,173,20,17,1,0,0,0,9,0,4,1,0,3,-2.74699380128648,-0.163201912041198,0,2.75382703947954,-1.80710846874765,-7.47794701934798,-4.08068103776548,0,-0.592074187748917,-7.12330263636501,0.65979381443299
"CB","Xavier Rhodes",2540155,-11.229859038111,248,32,24,5,1,0,0,15,0,6,4,0,2,-6.39011267286904,-3.50437878146025,0,-1.50001406106268,-2.43352127613276,-4.52871625630743,-3.40405297626358,0,0.636445531655443,-7.82580606184743,0.656441717791411
"CB","Grant Haley",2561001,-11.2449745871135,125,16,13,1,0,0,0,8,0,0,0,0,0,0,0,0,1.20452320944266,1.62640266969599,-8.23256823370681,-5.40892997522957,0,-0.434402257315782,-5.83604461188394,0.594936708860759
"CB","Phillip Gaines",2543851,-11.8415723276055,119,16,13,1,0,0,0,9,0,2,0,0,2,-5.53542266961987,0,0,1.38824708220759,-1.51856720052969,-11.6630028414325,0.370063916971703,0,-0.418313284822605,-12.2116362445772,0.589041095890411
"CB","Jamar Taylor",2539932,-11.9517720402085,80,12,10,0,0,0,0,5,0,3,3,0,0,-3.02230267478345,-3.02230267478345,0,-4.40020815598325,-1.68883433200038,-5.90563922554579,0.319640000203534,0,-0.276730326882646,-12.2714120404121,0.6
"CB","Josh Jackson",2560755,-12.0102928152489,235,28,19,7,0,0,0,10,0,4,4,0,0,-2.10443474712245,-2.10443474712245,0,0.824377569138148,-2.11104196596253,-8.60047131476594,-1.3412330404902,0,-0.781924063168407,-10.6690597747587,0.652173913043478
"CB","Torry McTyer",2559053,-13.4601336461725,101,15,13,0,1,0,0,7.5,0,3,2,0,1,-3.46938271191858,-2.5028668006008,0,-1.92087919267327,-0.296280368399759,-11.4443862270194,-0.505780594063979,0,0.707192735983883,-12.9543530521085,0.584615384615385
"CB","Troy Hill",2553536,-13.4866690214837,113,14,11,2,0,1,0,1,0,1,1,0,0,-0.583007779603458,-0.583007779603458,0,-3.35204472649377,0.783379540891018,-7.82080928817026,-1.94316259012465,-0.777550001245707,-0.376481956340344,-11.5435064313591,0.486486486486487
"SS","Rafael Bush",2507817,-13.7122688570504,99,10,10,0,0,0,0,7,0,0,0,0,0,0,0,0,-4.42569617731021,-0.59467802924417,-1.89635055677314,-6.46411126036347,0,-0.331432833359448,-7.24815759668697,0.468085106382979
"CB","DeVante Bausby",2553790,-14.0082050347604,51,8,8,0,0,0,0,4,0,1,1,0,0,-1.23685150047812,-1.23685150047812,0,-5.78685709214476,-0.184810920788503,-3.38328289327516,-4.48271102012434,0,-0.170543108427677,-9.5254940146361,0.481481481481481
"CB","Ken Crawley",2556735,-14.1061834989946,137,23,18,4,0,0,0,10,0,3,1,0,2,-4.46539698634919,-1.81135809129775,0,-3.60452894266077,1.70657582808537,-13.735262701243,1.99683031362458,0,-0.469797996800771,-16.1030138126192,0.595505617977528
"CB","B.W. Webb",2539338,-15.5755899112644,309,27,19,4,0,0,0,11.5,0,3,1,0,2,-4.737311434282,-2.61901224382384,0,-1.70272789981295,-0.257946963882955,-11.274698420097,-1.29443341541498,0,-1.04578321205651,-14.2811564958494,0.55440414507772
"CB","Morris Claiborne",2533059,-16.2148413868699,358,38,25,6,0,1,0,15,0,5,4,0,1,-3.55314565009379,-3.86712208206979,0,-11.4849544605306,-3.174624753648,1.6171172546946,-1.93435524325226,-0.0410046306412974,-1.19701955349238,-14.2804861436177,0.481818181818182
"CB","Rasul Douglas",2558168,-16.5902907176609,182,25,22,0,0,1,0,11,0,0,0,0,0,0,0,0,-0.675031386674269,0.301827000053892,-9.78942200998192,-5.48166604379967,-0.347488500512788,-0.598509776746188,-11.1086246738613,0.538461538461538
"CB","Donte Jackson",2560753,-16.6348263757486,271,29,22,2,0,2,0,13.5,0,2,1,0,1,-3.11245633517413,-1.48599225395891,0,-1.52877384171963,1.33117304208255,-13.2433184867076,-1.98835061744828,-0.311009601334982,-0.894546870620647,-14.6464757583003,0.589403973509934
"CB","Jalen Mills",2555383,-17.519824672897,152,25,19,6,1,0,0,10,0,1,0,0,1,-0.750918865038316,0,0,-5.83080201172024,-0.579972662747138,-6.94715021691751,-3.85232448606195,0,-0.309575295450141,-13.667500186835,0.469879518072289
"CB","Tre Flowers",2560728,-19.01360321182,283,25,18,3,0,0,0,10.5,0,3,2,0,1,-1.23919863421928,-0.744957162353051,0,-6.51495751688563,-1.66044540141407,-1.91327263844673,-7.98533166147207,0,-0.939595993601543,-11.028271550348,0.565656565656566
"CB","Robert Alford",2539653,-20.014027199311,352,47,37,8,0,0,0,24.5,0,7,3,0,4,-6.11680904827111,-3.42049178066353,0,-2.67898352738694,1.50008587390529,-12.4097803173968,-5.22511188044154,0,-1.20023734799101,-14.7889153188695,0.619512195121951
"CB","Bradley Roby",2543505,-22.3717005479995,308,45,32,8,0,1,0,12,1,2,1,0,1,-2.09456402039593,-0.737079664922791,0,-4.97965648433698,0.207452925012666,-12.0731326715123,-6.95276881543901,2.4657521213354,-1.03934762305924,-15.4189317325605,0.607361963190184
"CB","Prince Amukamara",2495108,-22.7144878758996,356,48,35,8,0,0,0,20.5,0,6,2,0,4,-7.56576538826116,-3.62534074255206,0,0.94047176730834,-2.79342933675528,-13.7192704905125,-5.95489364594374,0,-1.18736616999647,-16.7595942299559,0.672897196261682
