"qualifying","position","displayName","nflId_def","targets","completions","interceptions","completion_perc","interception_perc","e_comp_perc","e_int_perc","completions_saved","completions_saved_per_target","interceptions_created","interceptions_created_per_target","expected_epa","actual_epa","epa_pass_arrived_avg","epa_result_avg","eps_saved_ball_skills","eps_saved_ball_skills_per_target","ball_skills_penalties","avg_ball_skills_penalties_eps","PB","eps_saved_ball_skills_per_target_w_penalties","eps_saved_ball_skills_w_penalties","hands_on_ball_plays","hands_on_ball_rate"
0,"OLB","Thomas Davis",2506352,16,15,0,0.9375,0,0.837366965,0.010897513731875,-1.60212856,-0.100133035,-0.17436021971,-0.100133035,7.07121993110502,8.17593461080489,0.441951245694064,0.510995913175306,-1.10471467969988,-0.0690446674812422,0,0,1,-0.0690446674812422,-0.63765050346392,1,0.0625
0,"OLB","Anthony Chickillo",2552266,3,2,0,0.666666666666667,0,0.78676463,0.00537644803333333,0.36029389,0.120097963333333,-0.0161293441,0.120097963333333,1.85533393654652,2.59240009519559,0.618444645515507,0.864133365065198,-0.737066158649073,-0.245688719549691,0,0,0,-0.245688719549691,-0.649491625604831,0,0
0,"SS","Derrick Kindred",2555540,4,3,0,0.75,0,0.7479826475,0.0262817056,-0.00806941000000005,-0.00201735250000001,-0.1051268224,-0.00201735250000001,2.12616473255722,2.96804965290608,0.531541183139304,0.742012413226519,-0.841884920348861,-0.210471230087215,0,0,0,-0.210471230087215,-0.725118876289872,0,0
0,"CB","Maurice Canady",2555178,2,2,0,1,0,0.739069265,0.010112304,-0.52186147,-0.260930735,-0.020224608,-0.260930735,0.759132735558245,1.54953487505692,0.379566367779123,0.774767437528459,-0.790402139498674,-0.395201069749337,0,0,0,-0.395201069749337,-0.732019117469179,0,0
0,"ILB","Antonio Morrison",2555160,3,3,0,1,0,0.891270283333333,0.00377521029933333,-0.32618915,-0.108729716666667,-0.011325630898,-0.108729716666667,1.04248816494398,1.87392868158614,0.347496054981328,0.624642893862048,-0.831440516642159,-0.27714683888072,0,0,0,-0.27714683888072,-0.743865983597918,0,0
0,"FS","Antoine Bethea",2495807,12,10,0,0.833333333333333,0,0.8640114175,0.0081136161475,0.36813701,0.0306780841666667,-0.09736339377,0.0306780841666667,6.83635422270649,7.94564901896416,0.56969618522554,0.662137418247014,-1.10929479625768,-0.0924412330214733,0,0,0,-0.0924412330214733,-0.758996664080713,0,0
0,"FS","Harrison Smith",2532948,4,4,0,1,0,0.71568101,0.038416487,-1.13727596,-0.28431899,-0.153665948,-0.28431899,3.67282051660698,4.56908941480879,0.918205129151744,1.1422723537022,-0.896268898201815,-0.224067224550454,0,0,0,-0.224067224550454,-0.779502854142826,0,0
0,"SS","Kavon Frazier",2555536,1,1,0,1,0,0.83405167,0.014428137,-0.16594833,-0.16594833,-0.014428137,-0.16594833,3.73843032698746,4.55380097537985,3.73843032698746,4.55380097537985,-0.81537064839239,-0.81537064839239,0,0,0,-0.81537064839239,-0.786179137377643,0,0
0,"FS","Will Parks",2556278,9,5,0,0.555555555555556,0,0.595681695777778,0.0479513949666667,0.361135261999999,0.0401261402222222,-0.4315625547,0.0401261402222222,6.11014172585284,7.17559161842251,0.678904636205871,0.797287957602501,-1.06544989256967,-0.11838332139663,0,0,2,-0.11838332139663,-0.802726293436945,2,0.222222222222222
0,"FS","Adrian Colbert",2558857,2,2,0,1,0,0.84011727,0.00849492015,-0.31976546,-0.15988273,-0.0169898403,-0.15988273,2.59216266252075,3.45784214056436,1.29608133126037,1.72892107028218,-0.86567947804361,-0.432839739021805,0,0,0,-0.432839739021805,-0.807296456014116,0,0
0,"CB","Jamal Agnew",2558821,3,3,0,1,0,0.781391536666667,0.0153952345,-0.65582539,-0.218608463333333,-0.0461857035,-0.218608463333333,1.18938201884102,2.12844564785983,0.396460672947007,0.709481882619943,-0.939063629018806,-0.313021209672935,0,0,0,-0.313021209672935,-0.851489095974564,0,0
0,"OLB","Kyler Fackrell",2555340,2,1,0,0.5,0,0.81197768,0.0022699950945,0.62395536,0.31197768,-0.004539990189,0.31197768,0.417956023373329,1.33271531208079,0.208978011686665,0.666357656040396,-0.914759288707462,-0.457379644353731,0,0,0,-0.457379644353731,-0.856376266677968,0,0
0,"OLB","Josh Keyes",2553719,2,2,0,1,0,0.858406875,0.0129251549,-0.28318625,-0.141593125,-0.0258503098,-0.141593125,2.42563022839587,3.3555974581325,1.21281511419794,1.67779872906625,-0.92996722973663,-0.464983614868315,0,0,0,-0.464983614868315,-0.871584207707136,0,0
0,"FS","Tedric Thompson",2557881,2,2,0,1,0,0.8089363,0.0262383043,-0.3821274,-0.1910637,-0.0524766086,-0.1910637,1.29974515241157,2.2324330880461,0.649872576205787,1.11621654402305,-0.93268793563453,-0.466343967817265,0,0,0,-0.466343967817265,-0.874304913605035,0,0
0,"FS","Montae Nicholson",2558133,1,1,0,1,0,0.87904596,0.004056939,-0.12095404,-0.12095404,-0.004056939,-0.12095404,0.609797729554943,1.51382146660215,0.609797729554943,1.51382146660215,-0.904023737047207,-0.904023737047207,0,0,0,-0.904023737047207,-0.87483222603246,0,0
0,"FS","Earl Thomas",2508080,2,2,0,1,0,0.90124583,0.00412442665,-0.19750834,-0.0987541700000001,-0.0082488533,-0.0987541700000001,3.41558303465717,4.36938137222823,1.70779151732859,2.18469068611412,-0.95379833757106,-0.47689916878553,0,0,0,-0.47689916878553,-0.895415315541566,0,0
0,"OLB","Bud Dupree",2552289,4,4,0,1,0,0.8841715125,0.00827099995,-0.46331395,-0.1158284875,-0.0330839998,-0.1158284875,3.12596622867189,4.1524208191791,0.781491557167973,1.03810520479477,-1.0264545905072,-0.256613647626801,0,0,0,-0.256613647626801,-0.909688546448216,0,0
0,"ILB","Sean Lee",496937,3,2,0,0.666666666666667,0,0.664515183333333,0.0507855637666667,-0.00645445000000011,-0.00215148333333337,-0.1523566913,-0.00215148333333337,1.75490146038872,2.76165482015536,0.584967153462905,0.920551606718454,-1.00675335976664,-0.335584453255548,0,0,0,-0.335584453255548,-0.919178826722403,0,0
0,"CB","Marcus Cooper",2541202,1,1,0,1,0,0.7517877,0.0033950873,-0.2482123,-0.2482123,-0.0033950873,-0.2482123,2.49150870557044,3.46329055732213,2.49150870557044,3.46329055732213,-0.97178185175169,-0.97178185175169,0,0,0,-0.97178185175169,-0.942590340736943,0,0
0,"FS","Clayton Fejedelem",2555355,2,2,0,1,0,0.74428245,0.023130276,-0.5114351,-0.25571755,-0.046260552,-0.25571755,1.16494754199218,2.18611026261325,0.582473770996089,1.09305513130663,-1.02116272062107,-0.510581360310536,0,0,0,-0.510581360310536,-0.962779698591577,0,0
0,"SS","Barry Church",494259,7,7,0,1,0,0.882436804285714,0.00516777336285714,-0.82294237,-0.117563195714286,-0.03617441354,-0.117563195714286,5.432311130144,6.64290779927389,0.776044447163428,0.948986828467699,-1.2105966691299,-0.172942381304271,0,0,0,-0.172942381304271,-1.00625609202666,0,0
0,"CB","Darius Phillips",2560839,11,8,0,0.727272727272727,0,0.687318307272727,0.0440117548709091,-0.43949862,-0.03995442,-0.48412930358,-0.03995442,5.21971818591615,6.56207153959383,0.474519835083287,0.596551958144893,-1.34235335367767,-0.122032123061607,0,0,1,-0.122032123061607,-1.02124673251545,1,0.0909090909090909
0,"SS","Josh Jones",2558119,5,5,0,1,0,0.839962274,0.00893936191,-0.80018863,-0.160037726,-0.04469680955,-0.160037726,2.66957076112193,3.84901817964838,0.533914152224387,0.769803635929676,-1.17944741852645,-0.235889483705289,0,0,0,-0.235889483705289,-1.03348986345271,0,0
0,"FS","Xavier Woods",2558159,5,5,0,1,0,0.891571308,0.00325716698,-0.54214346,-0.108428692,-0.0162858349,-0.108428692,2.80362636793621,3.98584118095189,0.560725273587242,0.797168236190379,-1.18221481301568,-0.236442962603136,0,0,1,-0.236442962603136,-1.03625725794195,1,0.2
0,"ILB","Tyler Matakevich",2555171,2,2,0,1,0,0.8097707,0.012971318,-0.3804586,-0.1902293,-0.025942636,-0.1902293,1.91036074267129,3.01319722142814,0.955180371335643,1.50659861071407,-1.10283647875685,-0.551418239378425,0,0,0,-0.551418239378425,-1.04445345672736,0,0
0,"OLB","Samson Ebukam",2558830,3,2,0,0.666666666666667,0,0.77056265,0.02314223,0.31168795,0.103895983333333,-0.06942669,0.103895983333333,2.71575046021799,3.85095347560563,0.905250153405996,1.28365115853521,-1.13520301538765,-0.378401005129215,0,0,0,-0.378401005129215,-1.0476284823434,0,0
0,"SS","T.J. McDonald",2539309,7,6,0,0.857142857142857,0,0.819616954285714,0.0159709341328571,-0.26268132,-0.0375259028571429,-0.11179653893,-0.0375259028571429,6.45120346880218,7.70879092445672,0.921600495543168,1.10125584635096,-1.25758745565454,-0.179655350807791,0,0,0,-0.179655350807791,-1.05324687855131,0,0
0,"CB","Tony McRae",2556817,4,3,0,0.75,0,0.663082635,0.021833322,-0.34766946,-0.086917365,-0.087333288,-0.086917365,1.36805411231877,2.53898439102408,0.342013528079692,0.634746097756021,-1.17093027870531,-0.292732569676329,0,0,0,-0.292732569676329,-1.05416423464633,0,0
0,"OLB","Vontaze Burfict",2533058,4,4,0,1,0,0.941761985,0.004399672255,-0.23295206,-0.058238015,-0.01759868902,-0.058238015,1.07264602710299,2.24663734393481,0.268161506775748,0.561659335983703,-1.17399131683182,-0.293497829207955,0,0,0,-0.293497829207955,-1.05722527277283,0,0
0,"SS","Nat Berhe",2543643,1,1,0,1,0,0.6716952,0.05114564,-0.3283048,-0.3283048,-0.05114564,-0.3283048,0.510753309062722,1.6147995420554,0.510753309062722,1.6147995420554,-1.10404623299268,-1.10404623299268,0,0,0,-1.10404623299268,-1.07485472197793,0,0
0,"FS","Marcus Gilchrist",2495153,12,8,2,0.666666666666667,0.166666666666667,0.6461868575,0.088718556805,-0.24575771,-0.0204798091666667,0.93537731834,-0.0204798091666667,8.03433411934001,9.48528003936246,0.669527843278335,0.790440003280205,-1.45094592002244,-0.12091216000187,0,0,1,-0.12091216000187,-1.10064778784548,3,0.25
0,"CB","Donte' Deayon",2556512,3,1,0,0.333333333333333,0,0.401108326666667,0.0437388353333333,0.20332498,0.0677749933333334,-0.131216506,0.0677749933333334,1.20879914819886,1.45287259489785,0.402933049399619,0.484290864965948,-0.244073446698987,-0.0813578155663291,1,-0.982490036917926,2,-0.306640870904228,-1.10979743955792,2,0.5
0,"FS","Kendrick Lewis",494277,2,2,0,1,0,0.7790048,0.0133548415,-0.4419904,-0.2209952,-0.026709683,-0.2209952,1.09852060754067,2.27969980199827,0.549260303770337,1.13984990099914,-1.1811791944576,-0.5905895972288,0,0,0,-0.5905895972288,-1.12279617242811,0,0
0,"CB","Patrick Robinson",2508084,3,3,0,1,0,0.922781286666667,0.00044130893,-0.23165614,-0.0772187133333334,-0.00132392679,-0.0772187133333334,0.345406312202669,-0.307937114251413,0.11513543740089,-0.102645704750471,0.653343426454082,0.217781142151361,1,-1.89389710140361,0,-0.310138418737381,-1.12378763089053,0,0
0,"CB","Dexter McDougle",2543608,2,1,0,0.5,0,0.495128265,0.031802411,-0.00974347000000009,-0.00487173500000004,-0.063604822,-0.00487173500000004,0.767601908159145,1.95463925144911,0.383800954079572,0.977319625724556,-1.18703734328997,-0.593518671644984,0,0,1,-0.593518671644984,-1.12865432126047,1,0.5
0,"DB","Obi Melifonwu",2558189,1,1,0,1,0,0.57090867,0.018373474,-0.42909133,-0.42909133,-0.018373474,-0.42909133,-0.0432910880719782,1.13709100981605,-0.0432910880719782,1.13709100981605,-1.18038209788803,-1.18038209788803,0,0,0,-1.18038209788803,-1.15119058687328,0,0
0,"ILB","Daren Bates",2541539,1,1,0,1,0,0.80199623,0.023788545,-0.19800377,-0.19800377,-0.023788545,-0.19800377,2.15813175466635,3.3586943704529,2.15813175466635,3.3586943704529,-1.20056261578655,-1.20056261578655,0,0,0,-1.20056261578655,-1.1713711047718,0,0
0,"FS","Malik Hooker",2558060,3,3,0,1,0,0.85713047,0.024111084,-0.42860859,-0.14286953,-0.072333252,-0.14286953,2.49941530757097,3.77225589795105,0.83313843585699,1.25741863265035,-1.27284059038008,-0.42428019679336,0,0,0,-0.42428019679336,-1.18526605733584,0,0
0,"LB","Nick DeLuca",2561042,2,2,0,1,0,0.89856147,0.000356355215,-0.20287706,-0.10143853,-0.00071271043,-0.10143853,0.985663276204718,2.230821186403,0.492831638102359,1.1154105932015,-1.24515791019829,-0.622578955099143,0,0,0,-0.622578955099143,-1.18677488816879,0,0
0,"S","Isaiah Johnson",2556567,5,4,0,0.8,0,0.694952846,0.01494079976,-0.52523577,-0.105047154,-0.0747039988,-0.105047154,7.16798385276745,8.51398670232506,1.43359677055349,1.70279734046501,-1.34600284955761,-0.269200569911523,0,0,1,-0.269200569911523,-1.20004529448388,1,0.2
0,"MLB","Anthony Hitchens",2543592,14,10,0,0.714285714285714,0,0.776807147142857,0.0149879259607143,0.875300060000001,0.0625214328571429,-0.20983096345,0.0625214328571429,3.45843718403889,5.07163088537442,0.247031227431349,0.362259348955316,-1.61319370133553,-0.115228121523966,0,0,0,-0.115228121523966,-1.20451254712907,0,0
0,"OLB","Ray-Ray Armstrong",2541792,3,3,0,1,0,0.85720192,0.00322938735666667,-0.42839424,-0.14279808,-0.00968816207,-0.14279808,1.87811448129596,3.18434968149552,0.626038160431988,1.06144989383184,-1.30623520019956,-0.435411733399852,0,0,0,-0.435411733399852,-1.21866066715531,0,0
0,"SS","Landon Collins",2552454,17,13,0,0.764705882352941,0,0.785352876470588,0.0174744779823529,0.3509989,0.0206469941176471,-0.2970661257,0.0206469941176471,11.3444799682216,13.0845155801403,0.667322351071856,0.769677387067077,-1.74003561191875,-0.102355035995221,0,0,1,-0.102355035995221,-1.24377992466805,1,0.0588235294117647
0,"FS","Ha Ha Clinton-Dix",2543470,1,1,0,1,0,0.70197636,0.005346808,-0.29802364,-0.29802364,-0.005346808,-0.29802364,1.613700552277,2.93696816420262,1.613700552277,2.93696816420262,-1.32326761192562,-1.32326761192562,0,0,1,-1.32326761192562,-1.29407610091087,1,1
0,"MLB","Korey Toomer",2534567,1,1,0,1,0,0.7704874,0.031276945,-0.2295126,-0.2295126,-0.031276945,-0.2295126,0.87213882016276,2.20708607202389,0.87213882016276,2.20708607202389,-1.33494725186113,-1.33494725186113,0,0,0,-1.33494725186113,-1.30575574084638,0,0
0,"SS","Justin Simmons",2555550,13,10,0,0.769230769230769,0,0.791422647692308,0.0156639283976923,0.288494419999999,0.0221918784615384,-0.20363106917,0.0221918784615384,7.08010231605709,8.83739312707279,0.544623255081314,0.679799471313292,-1.75729081101571,-0.135176216231977,0,0,1,-0.135176216231977,-1.37780116782399,1,0.0769230769230769
0,"CB","Troy Hill",2553536,15,11,1,0.733333333333333,0.0666666666666667,0.672320881333333,0.0535827094766667,-0.915186780000001,-0.0610124520000001,0.19625935785,-0.0610124520000001,8.68302453270135,10.5430711623584,0.57886830218009,0.702871410823893,-1.86004662965705,-0.124003108643803,0,0,2,-0.124003108643803,-1.42217396443584,3,0.2
0,"SS","Justin Evans",2557945,5,5,0,1,0,0.88906867,0.005303487422,-0.55465665,-0.11093133,-0.02651743711,-0.11093133,3.47902604313003,5.05521388074485,0.695805208626007,1.01104277614897,-1.57618783761482,-0.315237567522963,0,0,0,-0.315237567522963,-1.43023028254108,0,0
0,"CB","Deante Burton",2559109,4,4,0,1,0,0.70415747,0.032310521,-1.18337012,-0.29584253,-0.129242084,-0.29584253,1.95456335221964,3.5190360840695,0.48864083805491,0.879759021017375,-1.56447273184986,-0.391118182962465,0,0,0,-0.391118182962465,-1.44770668779087,0,0
0,"ILB","Haason Reddick",2557887,11,9,0,0.818181818181818,0,0.853011904545455,0.00390617271272727,0.38313095,0.0348300863636364,-0.04296789984,0.0348300863636364,4.93449154215624,6.71478618027804,0.448590140196022,0.610435107298004,-1.7802946381218,-0.161844967101981,0,0,0,-0.161844967101981,-1.45918801695958,0,0
0,"SS","Marqui Christian",2556277,18,17,0,0.944444444444444,0,0.854155119444444,0.00873425669666667,-1.62520785,-0.090289325,-0.15721662054,-0.090289325,10.3007256686963,12.3026101069066,0.572262537149792,0.683478339272587,-2.00188443821032,-0.111215802122795,0,0,0,-0.111215802122795,-1.47643723994487,0,0
0,"FS","Colin Jones",2499257,2,2,0,1,0,0.645356255,0.0331353532,-0.70928749,-0.354643745,-0.0662707064,-0.354643745,0.769550036156215,2.31527940565324,0.384775018078107,1.15763970282662,-1.54572936949703,-0.772864684748515,0,0,0,-0.772864684748515,-1.48734634746753,0,0
0,"SS","Reshad Jones",496739,4,4,0,1,0,0.746341225,0.06743915657,-1.0146351,-0.253658775,-0.26975662628,-0.253658775,3.71802899315144,5.34059929697727,0.929507248287859,1.33514982424432,-1.62257030382583,-0.405642575956458,0,0,0,-0.405642575956458,-1.50580425976684,0,0
0,"CB","Aaron Colvin",2543501,13,10,0,0.769230769230769,0,0.629516483076923,0.0520765066769231,-1.81628572,-0.139714286153846,-0.6769945868,-0.139714286153846,2.53228191255182,4.4406785356501,0.19479091635014,0.341590656588469,-1.90839662309828,-0.146799740238329,0,0,1,-0.146799740238329,-1.52890697990656,1,0.0769230769230769
0,"CB","Tony Lippett",2552427,1,1,0,1,0,0.8945777,0.0027584916,-0.1054223,-0.1054223,-0.0027584916,-0.1054223,2.94811726448697,4.54306211277116,2.94811726448697,4.54306211277116,-1.59494484828419,-1.59494484828419,0,0,0,-1.59494484828419,-1.56575333726944,0,0
0,"CB","Jourdan Lewis",2557920,2,1,0,0.5,0,0.67844038,0.02460600702,0.35688076,0.17844038,-0.04921201404,0.17844038,-0.74980245105664,0.889282783350283,-0.37490122552832,0.444641391675141,-1.63908523440692,-0.819542617203461,0,0,0,-0.819542617203461,-1.58070221237743,0,0
0,"MLB","David Mayo",2553441,3,3,0,1,0,0.70545899,0.02901287326,-0.88362303,-0.29454101,-0.08703861978,-0.29454101,3.02332605353164,4.69274318772893,1.00777535117721,1.56424772924298,-1.66941713419729,-0.556472378065764,0,0,0,-0.556472378065764,-1.58184260115305,0,0
0,"OLB","Shaq Thompson",2552447,10,9,0,0.9,0,0.76397125,0.038015001924,-1.3602875,-0.13602875,-0.38015001924,-0.13602875,2.84429738891012,4.73970048848357,0.284429738891012,0.473970048848357,-1.89540309957346,-0.189540309957346,0,0,0,-0.189540309957346,-1.60348798942598,0,0
0,"SS","Rafael Bush",2507817,9,8,0,0.888888888888889,0,0.834606415555556,0.0128792608477778,-0.48854226,-0.0542824733333333,-0.11591334763,-0.0542824733333333,6.46511328973753,8.34144287642773,0.718345921081948,0.926826986269748,-1.8763295866902,-0.2084810651878,0,0,0,-0.2084810651878,-1.61360598755748,0,0
0,"ILB","Zach Cunningham",2558094,23,21,0,0.91304347826087,0,0.849418536521739,0.00806266051086956,-1.46337366,-0.0636249417391304,-0.18544119175,-0.0636249417391304,12.9607954719015,15.2701237975158,0.563512846604414,0.663918425978948,-2.30932832561429,-0.100405579374535,0,0,0,-0.100405579374535,-1.63792357227511,0,0
0,"ILB","Avery Williamson",2543597,16,15,0,0.9375,0,0.83223070625,0.00580731480625,-1.6843087,-0.10526929375,-0.0929170369,-0.10526929375,9.02965711482259,11.1439514824565,0.564353569676412,0.696496967653533,-2.11429436763393,-0.132143397977121,0,0,0,-0.132143397977121,-1.64723019139798,0,0
0,"CB","E.J. Gaines",2543823,11,7,0,0.636363636363636,0,0.655509115454545,0.0513993330454545,0.21060027,0.0191454790909091,-0.5653926635,0.0191454790909091,3.68959940963816,5.6618145633802,0.335418128148924,0.514710414852746,-1.97221515374204,-0.179292286703822,0,0,2,-0.179292286703822,-1.65110853257982,2,0.181818181818182
0,"ILB","Todd Davis",2550930,16,15,0,0.9375,0,0.8348279425,0.007096126401875,-1.64275292,-0.1026720575,-0.11353802243,-0.1026720575,5.72581885466752,7.87431199257799,0.35786367841672,0.492144499536124,-2.14849313791047,-0.134280821119404,0,0,0,-0.134280821119404,-1.68142896167451,0,0
0,"OLB","Nick Vigil",2555528,18,17,0,0.944444444444444,0,0.894085009444444,0.00167137097983333,-0.906469829999999,-0.0503594349999999,-0.030084677637,-0.0503594349999999,3.88676135934107,6.13870337385631,0.215931186630059,0.34103907632535,-2.25194201451524,-0.125107889695291,0,0,0,-0.125107889695291,-1.72649481624979,0,0
0,"CB","Walt Aikens",2543724,1,1,0,1,0,0.64388514,0.021110045,-0.35611486,-0.35611486,-0.021110045,-0.35611486,1.55400738599791,3.31691452066094,1.55400738599791,3.31691452066094,-1.76290713466303,-1.76290713466303,0,0,0,-1.76290713466303,-1.73371562364828,0,0
0,"CB","Vontae Davis",79901,1,1,0,1,0,0.47853568,0.069916695,-0.52146432,-0.52146432,-0.069916695,-0.52146432,1.33431329359818,3.10353184241918,1.33431329359818,3.10353184241918,-1.769218548821,-1.769218548821,0,0,0,-1.769218548821,-1.74002703780625,0,0
0,"LB","Josey Jewell",2560763,7,5,0,0.714285714285714,0,0.693012174285714,0.0292679658014286,-0.14891478,-0.02127354,-0.20487576061,-0.02127354,4.08440936319763,6.03057176202597,0.583487051885376,0.861510251717996,-1.94616239882834,-0.27802319983262,0,0,2,-0.27802319983262,-1.74182182172511,2,0.285714285714286
0,"OLB","Damien Wilson",2552686,8,7,0,0.875,0,0.81198216875,0.01932568409125,-0.50414265,-0.06301783125,-0.15460547273,-0.06301783125,2.38735367783888,4.45819270815235,0.29841920972986,0.557274088519043,-2.07083903031347,-0.258854878789184,0,0,0,-0.258854878789184,-1.83730694219549,0,0
0,"MLB","Hayes Pullard",2552313,1,1,0,1,0,0.47790346,0.0658937,-0.52209654,-0.52209654,-0.0658937,-0.52209654,-0.164403135238414,1.7072136472591,-0.164403135238414,1.7072136472591,-1.87161678249751,-1.87161678249751,0,0,0,-1.87161678249751,-1.84242527148277,0,0
0,"FS","Antone Exum",2543680,3,3,0,1,0,0.791638853333333,0.0260101924,-0.62508344,-0.208361146666667,-0.0780305772,-0.208361146666667,2.77921560996278,4.74057405655226,0.926405203320925,1.58019135218409,-1.96135844658948,-0.65378614886316,0,0,0,-0.65378614886316,-1.87378391354524,0,0
0,"MLB","Joe Schobert",2555166,24,18,0,0.75,0,0.769893556666667,0.026466627635,0.477445360000001,0.0198935566666667,-0.63519906324,0.0198935566666667,8.92625022913162,11.5032709069758,0.371927092880484,0.479302954457324,-2.57702067784415,-0.10737586157684,0,0,2,-0.10737586157684,-1.87642441349022,2,0.0833333333333333
0,"CB","Arthur Maulet",2559087,3,3,0,1,0,0.834480273333333,0.0103231127666667,-0.49655918,-0.165519726666667,-0.0309693383,-0.165519726666667,3.2270899595761,5.2078940058646,1.07569665319203,1.73596466862153,-1.9808040462885,-0.6602680154295,0,0,0,-0.6602680154295,-1.89322951324426,0,0
0,"FS","Andre Hal",2543874,1,1,0,1,0,0.41602713,0.07926625,-0.58397287,-0.58397287,-0.07926625,-0.58397287,1.04219665487679,2.96668782275514,1.04219665487679,2.96668782275514,-1.92449116787835,-1.92449116787835,0,0,0,-1.92449116787835,-1.8952996568636,0,0
0,"CB","Kevin Johnson",2552261,3,2,0,0.666666666666667,0,0.65994528,0.057503919,-0.02016416,-0.00672138666666666,-0.172511757,-0.00672138666666666,1.60493643377969,3.58963795829168,0.534978811259896,1.19654598609723,-1.984701524512,-0.661567174837332,0,0,0,-0.661567174837332,-1.89712699146775,0,0
0,"ILB","Josh Bynes",2530491,11,9,0,0.818181818181818,0,0.757986570545455,0.0436186922763636,-0.662147724,-0.0601952476363637,-0.47980561504,-0.0601952476363637,5.36822774675405,7.59551240893194,0.488020704250368,0.690501128084722,-2.22728466217789,-0.202480423834354,0,0,0,-0.202480423834354,-1.90617804101567,0,0
0,"LB","Tremaine Edmunds",2560713,19,17,0,0.894736842105263,0,0.793020907894737,0.0186039472184211,-1.93260275,-0.101715934210526,-0.35347499715,-0.101715934210526,9.2013028856445,11.6683282994376,0.484279099244447,0.614122542075664,-2.46702541379312,-0.129843442831217,0,0,2,-0.129843442831217,-1.91238670451292,2,0.105263157894737
0,"FS","Reggie Nelson",2507167,3,3,0,1,0,0.703324123333333,0.05719449369,-0.89002763,-0.296675876666667,-0.17158348107,-0.296675876666667,2.7735352742482,4.77667356758403,0.924511758082734,1.59222452252801,-2.00313829333582,-0.667712764445274,0,0,0,-0.667712764445274,-1.91556376029158,0,0
0,"ILB","Zach Brown",2532804,12,12,0,1,0,0.85821072,0.004896727435,-1.70147136,-0.14178928,-0.05876072922,-0.14178928,2.03850846804592,4.31091327880866,0.169875705670493,0.359242773234055,-2.27240481076275,-0.189367067563562,0,0,0,-0.189367067563562,-1.92210667858578,0,0
0,"FS","Marcell Harris",2561006,2,2,0,1,0,0.71605218,0.02694412285,-0.56789564,-0.28394782,-0.0538882457,-0.28394782,2.87564452438261,4.86121942374338,1.4378222621913,2.43060971187169,-1.98557489936077,-0.992787449680385,0,0,0,-0.992787449680385,-1.92719187733128,0,0
0,"FS","Lamarcus Joyner",2543492,4,4,0,1,0,0.7881234675,0.0199979188525,-0.84750613,-0.2118765325,-0.07999167541,-0.2118765325,2.6816253584155,4.73561663834254,0.670406339603875,1.18390415958564,-2.05399127992704,-0.513497819981761,0,0,0,-0.513497819981761,-1.93722523586805,0,0
0,"LB","Genard Avery",2560964,4,4,0,1,0,0.8073052875,0.01574038905,-0.77077885,-0.1926947125,-0.0629615562,-0.1926947125,2.20670825831031,4.27228831233746,0.551677064577576,1.06807207808437,-2.06558005402716,-0.516395013506789,0,0,0,-0.516395013506789,-1.94881400996817,0,0
0,"SS","Corey Moore",2553817,1,1,0,1,0,0.81908816,0.007349947,-0.18091184,-0.18091184,-0.007349947,-0.18091184,1.18833229579781,3.19277791710424,1.18833229579781,3.19277791710424,-2.00444562130643,-2.00444562130643,0,0,0,-2.00444562130643,-1.97525411029168,0,0
0,"CB","Leonard Johnson",2532878,4,4,0,1,0,0.7929946575,0.0141597067925,-0.82802137,-0.2070053425,-0.05663882717,-0.2070053425,2.53059838114456,4.62787754708234,0.63264959528614,1.15696938677059,-2.09727916593778,-0.524319791484445,0,0,0,-0.524319791484445,-1.98051312187879,0,0
0,"OLB","Whitney Mercilus",2533049,8,8,0,1,0,0.8573286725,0.00920682993625,-1.14137062,-0.1426713275,-0.07365463949,-0.1426713275,4.71985560343799,6.97007700056395,0.589981950429748,0.871259625070494,-2.25022139712596,-0.281277674640745,0,0,0,-0.281277674640745,-2.01668930900799,0,0
0,"DB","Keion Crossen",2561157,5,5,0,1,0,0.811141848,0.01039601952,-0.94429076,-0.188858152,-0.0519800976,-0.188858152,3.600466068147,5.79638407491985,0.720093213629399,1.15927681498397,-2.19591800677286,-0.439183601354572,0,0,0,-0.439183601354572,-2.04996045169912,0,0
0,"CB","DeVante Bausby",2553790,8,7,0,0.875,0,0.7735323725,0.0157600998025,-0.81174102,-0.1014676275,-0.12608079842,-0.1014676275,4.50072767599231,6.82393700317444,0.562590959499039,0.852992125396805,-2.32320932718213,-0.290401165897766,0,0,0,-0.290401165897766,-2.08967723906415,0,0
0,"DB","Ronnie Harrison",2561008,2,2,0,1,0,0.718394995,0.0151059407,-0.56321001,-0.281605005,-0.0302118814,-0.281605005,0.835763501310283,3.00491617055063,0.417881750655142,1.50245808527531,-2.16915266924034,-1.08457633462017,0,0,0,-1.08457633462017,-2.11076964721085,0,0
0,"ILB","Mason Foster",2495281,16,14,0,0.875,0,0.779597094375,0.02113193026125,-1.52644649,-0.095402905625,-0.33811088418,-0.095402905625,3.34600085215183,5.96513009322186,0.209125053259489,0.372820630826366,-2.61912924107003,-0.163695577566877,0,0,0,-0.163695577566877,-2.15206506483408,0,0
